Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Joshua Perkins,PHI,TE,26,3,3.95,0.246875,123,0.09,-79.49,420
Eli Rogers,PIT,WR,27,4,25.74,1.60875,128,0.41,-82.25,437
Chris Moore,BAL,WR,26,3,29.56,1.8475,121,0.475,-78.43,410
Demarcus Robinson,KCC,WR,25,3,61.25,3.828125,86,0.88,-46.74,269
Seth DeValve,CLE,TE,26,3,9.18,0.57375,97,0.21,-74.26,374
Trevor Davis,GBP,WR,26,3,11.08,0.6925,169,0.15,-96.91,502
Tyreek Hill,KCC,WR,25,3,120.08,7.505,30,2.89,12.09,75
Andy Janovich,DEN,RB,26,3,10.35,0.646875,124,0.28,-99.84,521
Jakeem Grant,MIA,WR,27,3,35.16,2.1975,109,0.69,-72.83,368
Nate Sudfeld,PHI,QB,26,3,15.948,0.99675,39,0.851,-252.93,630
David Morgan,MIN,TE,26,3,7.43,0.464375,109,0.495,-76.01,391
Dan Vitale,GBP,RB,26,3,0.75,0.046875,165,0,-109.44,621
Derek Watt,LAC,RB,27,3,4.19,0.261875,154,0.36,-106,604
Cody Core,CIN,WR,25,3,14.63,0.914375,152,0.165,-93.36,477
Darius Jackson,DAL,RB,26,3,15.69,0.980625,109,0.655,-94.5,484
Rico Gathers,DAL,TE,25,3,2.35,0.146875,128,0.64,-81.09,430
Dwayne Washington,NOS,RB,25,3,11.61,0.725625,120,0.715,-98.58,512
DeAndre Washington,OAK,RB,26,3,5.82,0.36375,146,0.15,-104.37,580
Stephen Anderson,NEP,TE,26,3,16.75,1.046875,69,0.23,-66.69,327
Ka'imi Fairbairn,HOU,K,25,3,35.7,2.23125,13,0.35,-1.766666667,116
Byron Marshall,WAS,RB,25,3,11.04,0.69,121,0.35,-99.15,515
Ben Braunecker,CHI,TE,25,3,2.99,0.186875,126,0.575,-80.45,425
D.J. Foster,ARI,RB,26,3,7.63,0.476875,138,0.27,-102.56,551
Andy Jones,DET,WR,25,3,7.06,0.44125,187,0.035,-100.93,533
Hunter Sharp,CIN,WR,25,3,4.39,0.274375,207,0.01,-103.6,567
Ross Travis,IND,TE,26,4,4.24,0.265,119,0.025,-79.2,416
Cole Wick,TEN,TE,26,3,5.12,0.32,115,0.44,-78.32,406
Max McCaffrey,SFO,WR,25,3,2.28,0.1425,232,0.2,-105.71,600
Jalen Richard,OAK,RB,26,3,73.37,4.585625,54,2.005,-36.82,247
Alex Erickson,CIN,WR,27,3,13.93,0.870625,155,0.34,-94.06,480
Johnny Holton,PIT,WR,28,3,6.89,0.430625,189,0.045,-101.1,535
Maurice Harris,NEP,WR,27,3,14.55,0.909375,153,0.395,-93.44,478
Tommylee Lewis,DET,WR,27,3,7.07,0.441875,186,0.01,-100.92,532
C.J. Ham,MIN,RB,26,3,7.37,0.460625,139,0.12,-102.82,553
Troymaine Pope,LAC,RB,26,3,4.9,0.30625,150,0.335,-105.29,593
Robby Anderson,NYJ,WR,26,3,123.7,7.73125,27,2.17,15.71,71
Chester Rogers,IND,WR,25,3,36.37,2.273125,107,1.17,-71.62,355
Chris Manhertz,CAR,TE,27,3,11.74,0.73375,87,0.05,-71.7,357
Wil Lutz,NOS,K,25,3,42.1,2.63125,4,2.3,4.633333333,91
Tra Carson,GBP,RB,27,3,6.04,0.3775,144,0.195,-104.15,575
Eric Tomlinson,NYJ,TE,27,4,13.89,0.868125,77,0.43,-69.55,342
Kalif Raymond,TEN,WR,25,3,4.65,0.290625,203,0.04,-103.34,563
J.D. McKissic,SEA,RB,26,3,30.7,1.91875,87,0.64,-79.49,421
Deshaun Watson,HOU,QB,24,2,304.066,19.004125,2,6.152,35.188,50
DeShone Kizer,GBP,QB,23,2,6.594,0.412125,59,0.057,-262.284,650
Mitchell Trubisky,CHI,QB,25,2,255.646,15.977875,19,6.299,-13.232,175
Patrick Mahomes,KCC,QB,24,2,321.98,20.12375,1,18.994,53.102,38
Joshua Dobbs,PIT,QB,24,2,7.274,0.454625,57,0.415,-261.604,648
Cooper Rush,DAL,QB,26,2,7.506,0.469125,55,0.205,-261.372,646
C.J. Beathard,SFO,QB,26,2,16.518,1.032375,38,0.673,-252.36,629
Dalvin Cook,MIN,RB,24,2,195.97,12.248125,11,5.335,85.78,15
Leonard Fournette,JAC,RB,24,2,181.12,11.32,15,4.34,70.93,24
Christian McCaffrey,CAR,RB,23,2,251.35,15.709375,3,12.695,141.16,3
Joe Mixon,CIN,RB,23,2,200.09,12.505625,10,6.035,89.9,14
Alvin Kamara,NOS,RB,23,2,247.61,15.475625,4,26.75,137.42,4
Samaje Perine,WAS,RB,24,2,5.82,0.36375,146,0.43,-104.37,580
D'Onta Foreman,HOU,RB,23,2,82.89,5.180625,47,0.975,-27.3,217
Wayne Gallman,NYG,RB,25,2,34.84,2.1775,80,1.725,-75.35,386
Corey Clement,PHI,RB,25,2,36.94,2.30875,78,1.74,-73.25,370
Kareem Hunt,CLE,RB,24,2,67.86,4.24125,57,1.315,-42.33,256
Jamaal Williams,GBP,RB,24,2,81.44,5.09,49,5.485,-28.75,221
Matthew Dayes,NOS,RB,24,2,2.84,0.1775,163,1.31,-107.35,619
T.J. Logan,ARI,RB,25,2,7.15,0.446875,141,0.515,-103.04,558
Jeremy McNichols,TEN,RB,24,2,2.98,0.18625,161,0.09,-107.21,617
Elijah McGuire,NYJ,RB,25,2,45.56,2.8475,69,3.46,-64.63,319
James Conner,PIT,RB,24,2,206.97,12.935625,8,6.475,96.78,8
Dare Ogunbowale,FA,RB,25,2,9.89,0.618125,126,0.89,-100.3,526
Justin Davis,LAR,RB,24,2,8.89,0.555625,129,0.05,-101.3,539
Corey Davis,TEN,WR,24,2,107.29,6.705625,36,1.455,-0.7,108
Mike Williams,LAC,WR,25,2,129.12,8.07,24,4.42,21.13,63
John Ross,CIN,WR,24,2,53.57,3.348125,93,4.83,-54.42,291
JuJu Smith-Schuster,PIT,WR,23,2,189.63,11.851875,4,5.995,81.64,17
Curtis Samuel,CAR,WR,23,2,97.39,6.086875,45,4.91,-10.6,169
Dede Westbrook,JAC,WR,26,2,105.6,6.6,38,1.135,-2.39,118
Artavis Scott,LAC,WR,25,2,9.19,0.574375,174,0.395,-98.8,513
Isaiah Ford,MIA,WR,23,2,3.72,0.2325,216,0.14,-104.27,577
Chris Godwin,TBB,WR,23,2,138.65,8.665625,21,4.755,30.66,55
Cooper Kupp,LAR,WR,26,2,141.18,8.82375,20,4.265,33.19,53
Ryan Switzer,PIT,WR,25,2,32.55,2.034375,114,0.5,-75.44,388
Amara Darboh,SEA,WR,25,2,12.02,0.75125,163,0.14,-95.97,493
Taywan Taylor,TEN,WR,24,2,24.15,1.509375,132,0.36,-83.84,444
Josh Reynolds,LAR,WR,24,2,40.46,2.52875,101,0.83,-67.53,333
Jehu Chesson,WAS,WR,26,2,6.82,0.42625,191,0.94,-101.17,537
Shelton Gibson,PHI,WR,24,2,2.55,0.159375,229,0.23,-105.44,597
Noah Brown,DAL,WR,22,2,4.45,0.278125,205,0.005,-103.54,565
Zay Jones,BUF,WR,24,2,71.18,4.44875,79,0.715,-36.81,246
Gehrig Dieter,KCC,WR,26,2,5.74,0.35875,193,0.41,-102.25,548
O.J. Howard,TBB,TE,25,2,118.68,7.4175,4,7.485,35.24,49
Evan Engram,NYG,TE,25,2,112.78,7.04875,5,6.74,29.34,56
Jake Butt,DEN,TE,24,2,19.82,1.23875,62,0.415,-63.62,314
David Njoku,CLE,TE,23,2,91.11,5.694375,9,4.155,7.67,79
Jonnu Smith,TEN,TE,24,2,24.99,1.561875,57,1.615,-58.45,302
Jeremy Sprinkle,WAS,TE,25,2,8.91,0.556875,99,0.21,-74.53,376
Jordan Leggett,TBB,TE,24,2,6.71,0.419375,111,0.27,-76.73,396
Marlon Mack,IND,RB,23,2,173.16,10.8225,18,1.705,62.97,28
Josh Malone,CIN,WR,23,2,3.46,0.21625,220,0.065,-104.53,583
Gerald Everett,LAR,TE,25,2,45.34,2.83375,31,3.575,-38.1,248
Elijhaa Penny,NYG,RB,26,3,9.02,0.56375,127,0.085,-101.17,537
Brian Hill,ATL,RB,24,2,19.59,1.224375,100,0.11,-90.6,467
Aldrick Rosas,NYG,K,25,3,32,2,19,0.7,-5.466666667,142
Mo Alie-Cox,IND,TE,26,2,29.79,1.861875,49,1.915,-53.65,287
Adam Shaheen,CHI,TE,25,2,30.51,1.906875,47,0.415,-52.93,284
Kenny Golladay,DET,WR,26,2,142.33,8.895625,19,2.415,34.34,51
Chad Williams,ARI,WR,25,2,8.71,0.544375,176,0.385,-99.28,516
Mack Hollins,PHI,WR,26,2,11.99,0.749375,164,0.225,-96,494
Tarik Cohen,CHI,RB,24,2,127.74,7.98375,30,5.64,17.55,66
George Kittle,SFO,TE,26,2,152.5,9.53125,2,23.58,69.06,25
Jake Elliott,PHI,K,24,2,36.8,2.3,9,0.5,-0.666666667,107
Isaiah McKenzie,BUF,WR,24,2,19.96,1.2475,139,0.79,-88.03,455
Eric Saubert,ATL,TE,25,2,7.16,0.4475,110,0.55,-76.28,392
Trent Taylor,SFO,WR,25,2,12.37,0.773125,162,0.365,-95.62,491
Aaron Jones,GBP,RB,25,2,174.58,10.91125,17,2.175,64.39,27
Alexander Armah,CAR,RB,25,2,10.25,0.640625,125,0.795,-99.94,523
De'Angelo Henderson,NYJ,RB,27,2,8.61,0.538125,133,0.285,-101.58,543
Zane Gonzalez,ARI,K,24,2,29,1.8125,25,0.95,-8.466666667,158
David Moore,SEA,WR,24,2,69.75,4.359375,80,4.6,-38.24,249
Harrison Butker,KCC,K,24,2,42.3,2.64375,3,0.85,4.833333333,88
Chris Carson,SEA,RB,25,2,178.98,11.18625,16,5.11,68.79,26
Austin Carr,NOS,WR,26,2,11.77,0.735625,165,0.26,-96.22,496
Cethan Carter,CIN,TE,26,2,8.31,0.519375,135,0.375,-101.88,545
Krishawn Hogan,IND,WR,24,2,1.72,0.1075,237,0.26,-106.27,608
Keon Hatcher,OAK,WR,25,2,4.2,0.2625,211,0.14,-103.79,570
Tanner Gentry,CHI,WR,25,2,5.05,0.315625,197,0.06,-102.94,556
Victor Bolden,BUF,WR,24,2,3.49,0.218125,219,0.04,-104.5,582
Tim Patrick,DEN,WR,26,2,40.69,2.543125,100,0.25,-67.3,331
Matt Breida,SFO,RB,24,2,83.1,5.19375,45,0.2,-27.09,214
Ricky Seals-Jones,ARI,TE,24,2,40.95,2.559375,34,1.305,-42.49,257
Taquan Mizzell,CHI,RB,26,2,3.29,0.205625,159,0.205,-106.9,615
Marcus Johnson,IND,WR,25,3,1.6,0.1,238,0,-106.39,611
Lance Lenoir,DAL,WR,24,2,5.47,0.341875,194,0.32,-102.52,550
Jacob Hollister,SEA,TE,26,2,3.87,0.241875,124,0.45,-79.57,422
Darrell Daniels,ARI,TE,25,3,1.48,0.0925,131,0,-81.96,436
Tim White,NYJ,WR,25,2,4.35,0.271875,210,0.21,-103.64,569
Austin Ekeler,LAC,RB,24,2,107.16,6.6975,36,3.19,-3.03,124
Tyrone Swoopes,SEA,TE,25,2,10.04,0.6275,96,0.935,-73.4,372
Keelan Cole,JAC,WR,26,2,27.16,1.6975,124,0.49,-80.83,427
Kendrick Bourne,SFO,WR,24,2,33.05,2.065625,112,0.375,-74.94,380
Taysom Hill,NOS,QB,29,2,24.646,1.540375,37,8.413,-244.232,628
Robert Tonyan,GBP,TE,25,2,11.68,0.73,89,0.085,-71.76,359
Sean Culkin,LAC,TE,26,2,6.37,0.398125,113,0.845,-77.07,399
Antony Auclair,TBB,TE,26,2,10.13,0.633125,95,0.52,-73.31,371
Trey Edmunds,PIT,RB,25,2,10.75,0.671875,122,0.26,-99.44,517
Patrick Ricard,BAL,RB,25,2,8.98,0.56125,128,0.115,-101.21,538
Zach Pascal,IND,WR,25,2,13.3,0.83125,157,0.38,-94.69,486
Marcus Kemp,KCC,WR,24,2,5.04,0.315,198,0.12,-102.95,557
Marvin Hall,CHI,WR,26,3,6.87,0.429375,190,0.45,-101.12,536
JoJo Natson,LAR,WR,25,3,4.74,0.29625,202,0.09,-103.25,562
Bobo Wilson,TBB,WR,24,2,12.54,0.78375,160,0.13,-95.45,489
Garrett Griffin,NOS,TE,25,3,12.605,0.7878125,117,0.43,-97.585,508
Brandon Zylstra,MIN,WR,26,1,5.11,0.319375,196,0.065,-102.88,555
Josh Allen,BUF,QB,23,1,250.268,15.64175,20,8.137,-18.61,191
Baker Mayfield,CLE,QB,24,1,269.834,16.864625,12,1.434,0.956,102
Josh Rosen,MIA,QB,22,1,107.594,6.724625,32,30.341,-161.284,623
Sam Darnold,NYJ,QB,22,1,208.858,13.053625,27,11.611,-60.02,308
Lamar Jackson,BAL,QB,22,1,267.258,16.703625,14,1.071,-1.62,113
Saquon Barkley,NYG,RB,22,1,271.35,16.959375,1,16,161.16,1
Derrius Guice,WAS,RB,22,1,128.45,8.028125,29,0.885,18.26,65
Ronald Jones,TBB,RB,22,1,85.72,5.3575,42,0.505,-24.47,206
Sony Michel,NEP,RB,24,1,160.38,10.02375,23,7.87,50.19,39
Rashaad Penny,SEA,RB,23,1,106.01,6.625625,37,4.72,-4.18,133
Nick Chubb,CLE,RB,24,1,189.13,11.820625,13,5.635,78.94,18
Josh Adams,PHI,RB,23,1,8.66,0.54125,132,0.185,-101.53,542
Kerryon Johnson,DET,RB,22,1,170.93,10.683125,21,6.285,60.74,32
Jaylen Samuels,PIT,RB,23,1,76.84,4.8025,50,1.885,-33.35,233
Phillip Lindsay,DEN,RB,25,1,171.65,10.728125,19,0.555,61.46,29
Mark Walton,MIA,RB,22,1,21.58,1.34875,98,1.965,-88.61,458
Royce Freeman,DEN,RB,23,1,86.37,5.398125,41,0.785,-23.82,205
John Kelly,LAR,RB,23,1,7.86,0.49125,137,0.36,-102.33,549
Justin Jackson,LAC,RB,24,1,35.56,2.2225,79,1.45,-74.63,377
Kalen Ballage,MIA,RB,24,1,71.38,4.46125,55,1.775,-38.81,250
Nyheim Hines,IND,RB,23,1,84.98,5.31125,44,1.975,-25.21,210
Darrel Williams,KCC,RB,24,1,23.7,1.48125,95,1.61,-86.49,453
Calvin Ridley,ATL,WR,25,1,125.27,7.829375,25,1.355,17.28,67
Courtland Sutton,DEN,WR,24,1,101.75,6.359375,41,1.875,-6.24,146
James Washington,PIT,WR,23,1,83.43,5.214375,59,0.565,-24.56,207
Allen Lazard,GBP,WR,24,1,3.04,0.19,226,0.195,-104.95,591
Christian Kirk,ARI,WR,23,1,104.66,6.54125,39,1.65,-3.33,126
Dante Pettis,SFO,WR,24,1,111.82,6.98875,34,2.87,3.83,93
D.J. Moore,CAR,WR,22,1,121.22,7.57625,29,1.49,13.23,74
Deon Cain,IND,WR,23,1,18.71,1.169375,142,0.24,-89.28,460
Equanimeous St. Brown,GBP,WR,23,1,48.7,3.04375,95,3.245,-59.29,306
Braxton Berrios,NEP,WR,24,1,8.88,0.555,175,0.3,-99.11,514
Anthony Miller,CHI,WR,25,1,80.77,5.048125,64,1.285,-27.22,215
Antonio Callaway,CLE,WR,22,1,59.92,3.745,88,4.575,-48.07,273
Ray-Ray McCloud,BUF,WR,23,1,3.74,0.23375,215,0.065,-104.25,576
Auden Tate,CIN,WR,22,1,4.65,0.290625,203,0.14,-103.34,563
Javon Wims,CHI,WR,25,1,3.53,0.220625,218,0.055,-104.46,581
Tre'Quan Smith,NOS,WR,23,1,63.78,3.98625,82,0.15,-44.21,262
Michael Gallup,DAL,WR,23,1,90.91,5.681875,49,1.185,-17.08,185
Marcell Ateman,OAK,WR,25,1,25.17,1.573125,130,0.85,-82.82,441
Deontay Burnett,NYJ,WR,22,1,10.75,0.671875,172,1.23,-97.24,505
DaeSean Hamilton,DEN,WR,24,1,78.94,4.93375,67,0.4,-29.05,222
Cedrick Wilson,DAL,WR,24,1,3.04,0.19,226,0.435,-104.95,591
Robert Foster,BUF,WR,25,1,87.28,5.455,53,0.42,-20.71,196
Cam Phillips,BUF,WR,24,1,3.35,0.209375,222,0.155,-104.64,585
J'Mon Moore,GBP,WR,24,1,4.38,0.27375,209,0.105,-103.61,568
Jordan Lasley,BAL,WR,23,1,7.88,0.4925,180,0.455,-100.11,524
Keke Coutee,HOU,WR,22,1,79.68,4.98,65,0.565,-28.31,219
Trey Quinn,WAS,WR,24,1,53.68,3.355,92,2.505,-54.31,290
Daurice Fountain,IND,WR,24,1,3.08,0.1925,225,0.04,-104.91,589
D.J. Chark,JAC,WR,23,1,53.69,3.355625,91,0.065,-54.3,289
Malik Turner,FA,WR,23,1,7.06,0.44125,187,0.12,-100.93,533
Mark Andrews,BAL,TE,23,1,74.37,4.648125,19,3.48,-9.07,163
Mike Gesicki,MIA,TE,24,1,47.27,2.954375,29,1.2,-36.17,242
Dallas Goedert,PHI,TE,25,1,60.82,3.80125,24,9.915,-22.62,202
Tyler Conklin,MIN,TE,24,1,10.98,0.68625,94,0.895,-72.46,366
Durham Smythe,MIA,TE,24,1,8.47,0.529375,102,0.15,-74.97,381
Ian Thomas,CAR,TE,23,1,41.37,2.585625,33,1.005,-42.07,255
Chris Herndon,NYJ,TE,23,1,79.43,4.964375,17,3.915,-4.01,131
Hayden Hurst,BAL,TE,26,1,39.51,2.469375,36,1.075,-43.93,261
Daniel Carlson,OAK,K,24,1,29.2,1.825,24,0.2,-8.266666667,156
Eddy Pineiro,CHI,K,24,1,34.6,2.1625,16,1.35,-2.866666667,123
Blake Jarwin,DAL,TE,25,2,33.77,2.110625,43,0.875,-49.67,278
Richie James,SFO,WR,24,1,7.38,0.46125,183,0.055,-100.61,529
Chase Edmonds,ARI,RB,23,1,41.64,2.6025,71,1.555,-68.55,338
Jordan Akins,HOU,TE,27,1,27.17,1.698125,51,0.59,-56.27,294
Will Dissly,SEA,TE,23,1,49.93,3.120625,26,1.45,-33.51,235
Ito Smith,ATL,RB,24,1,88.76,5.5475,40,2.715,-21.43,200
Dalton Schultz,DAL,TE,23,1,7.45,0.465625,107,0.01,-75.99,390
Justin Watson,TBB,WR,24,1,23.86,1.49125,133,0.155,-84.13,446
Jordan Wilkins,IND,RB,25,1,19.64,1.2275,99,0.1,-90.55,465
Marquez Valdes-Scantling,GBP,WR,25,1,81.76,5.11,63,1.535,-26.23,213
Damion Ratley,CLE,WR,24,1,7.4,0.4625,182,0.03,-100.59,528
Dylan Cantrell,LAC,WR,25,1,14.38,0.89875,154,0.475,-93.61,479
Russell Gage,ATL,WR,23,1,13.88,0.8675,156,0.69,-94.11,482
Boston Scott,PHI,RB,24,1,15.61,0.975625,110,1.325,-94.58,485
Trenton Cannon,NYJ,RB,25,1,12.9,0.80625,115,0.2675,-97.29,506
Jordan Thomas,HOU,TE,23,1,39.15,2.446875,37,2.12,-44.29,264
Jason Sanders,MIA,K,24,1,26,1.625,30,0,-11.46666667,172
Nick Bawden,DET,RB,23,1,3.38,0.21125,158,0.14,-106.81,614
Ryan Izzo,NEP,TE,24,1,8.65,0.540625,101,0.25,-74.79,379
Gus Edwards,BAL,RB,24,1,65.93,4.120625,59,3.6,-44.26,263
River Cracraft,DEN,WR,25,2,4.9,0.30625,200,0.11,-103.09,560
Byron Pringle,KCC,WR,26,1,14.67,0.916875,151,0.08,-93.32,476
Mike Boone,MIN,RB,24,1,19.47,1.216875,102,0.52,-90.72,469
Dontrell Hilliard,CLE,RB,24,1,8.34,0.52125,134,0.18,-101.85,544
Dan Arnold,NOS,TE,24,2,13.11,0.819375,82,0.185,-70.33,348
Keith Kirkwood,NOS,WR,26,1,29.21,1.825625,122,1.15,-78.78,412
Vyncint Smith,HOU,WR,23,1,11.76,0.735,166,0.555,-96.23,497
Jason Croom,BUF,TE,25,2,26.22,1.63875,55,0.805,-57.22,298
Detrez Newsome,LAC,RB,25,1,7.04,0.44,142,0.81,-103.15,561
Trent Sherfield,ARI,WR,23,1,2.56,0.16,228,0.11,-105.43,596
Greg Joseph,CLE,K,25,1,27.4,1.7125,28,1.25,-10.06666667,167
J.J. Jones,NYJ,WR,27,1,2.23,0.139375,233,0.36,-105.76,601
Brett Maher,DAL,K,30,2,35.9,2.24375,12,0.2,-1.566666667,112
Brandon Powell,DET,WR,23,1,3.87,0.241875,214,0.14,-104.12,574
Derrick Willies,CLE,WR,25,1,5.19,0.324375,195,0.11,-102.8,552
Cameron Batson,TEN,WR,24,1,4.04,0.2525,213,0.235,-103.95,572
Buddy Howell,HOU,RB,23,1,4.85,0.303125,151,0.61,-105.34,595
Anthony Firkser,TEN,TE,24,1,16.28,1.0175,72,0.625,-67.16,330
Ricky Ortiz,ATL,RB,25,2,4.28,0.2675,152,0.085,-105.91,602
Johnny Mundt,LAR,TE,25,2,1.58,0.09875,130,0.255,-81.86,435
De'Lance Turner,BAL,RB,24,1,3.81,0.238125,156,0.305,-106.38,610
KhaDarel Hodge,LAR,WR,24,1,1.32,0.0825,239,0,-106.67,613
Nick Mullens,SFO,QB,24,2,8.462,0.528875,53,0.827,-260.416,644
Mike Badgley,LAC,K,24,1,38.7,2.41875,7,1.85,1.233333333,100
Ross Dwelley,SFO,TE,24,1,1.17,0.073125,132,0,-82.27,438
Quadree Henderson,NYJ,WR,23,1,2.29,0.143125,231,0.035,-105.7,599
Jordan Franks,CIN,TE,23,1,8.27,0.516875,105,0.51,-75.17,384
Chad Beebe,MIN,WR,25,1,29.93,1.870625,119,0.36,-78.06,404
Jeffery Wilson,SFO,RB,24,1,8.83,0.551875,131,0.195,-101.36,541
Darvin Kidsy,WAS,WR,24,1,7.45,0.465625,181,0.06,-100.54,527
Kyler Murray,ARI,QB,22,0,248.426,15.526625,21,16.189,-20.452,195
Drew Lock,DEN,QB,23,0,44.024,2.7515,35,18.112,-224.854,626
Dwayne Haskins,WAS,QB,22,0,118.46,7.40375,31,23.681,-150.418,622
Daniel Jones,NYG,QB,22,0,27.178,1.698625,36,6.596,-241.7,627
Trace McSorley,BAL,QB,24,0,3.96,0.2475,69,0.963,-264.918,660
Will Grier,CAR,QB,24,0,12.572,0.78575,42,1.127,-256.306,633
Gardner Minshew,JAC,QB,23,0,12.09,0.755625,43,1.343,-256.788,634
David Montgomery,CHI,RB,22,0,143.87,8.991875,27,12.96,33.68,52
Benny Snell,PIT,RB,21,0,32.85,2.053125,82,0.135,-77.34,400
Josh Jacobs,OAK,RB,21,0,171.26,10.70375,20,1.34,61.07,31
Dexter Williams,GBP,RB,0,0,22.52,1.4075,96,0.9,-87.67,454
Damien Harris,NEP,RB,22,0,58.83,3.676875,62,4.565,-51.36,281
Trayveon Williams,CIN,RB,22,0,14.46,0.90375,111,0.53,-95.73,492
Mike Weber,DAL,RB,22,0,8.84,0.5525,130,0.095,-101.35,540
Miles Sanders,PHI,RB,22,0,114.88,7.18,34,7.035,4.69,90
Devin Singletary,BUF,RB,22,0,37.29,2.330625,77,1.04,-72.9,369
Bryce Love,WAS,RB,22,0,33.38,2.08625,81,0.575,-76.81,397
Travis Homer,SEA,RB,21,0,17.14,1.07125,105,0.665,-93.05,475
Tony Pollard,DAL,RB,0,0,38.43,2.401875,75,0.785,-71.76,360
Justice Hill,BAL,RB,22,0,38,2.375,76,0.885,-72.19,363
Darrell Henderson,LAR,RB,22,0,101.93,6.370625,38,7.225,-8.26,155
Rodney Anderson,CIN,RB,0,0,26.25,1.640625,93,2.195,-83.94,445
Ryquell Armstead,JAC,RB,0,0,29.61,1.850625,89,1.1,-80.58,426
Jordan Scarlett,CAR,RB,0,0,24.41,1.525625,94,1.3,-85.78,451
Ty Johnson,DET,RB,0,0,5.13,0.320625,149,0.255,-105.06,592
Qadree Ollison,ATL,RB,23,0,16.12,1.0075,107,0.295,-94.07,481
N'Keal Harry,NEP,WR,22,0,82.55,5.159375,61,0.435,-25.44,211
DK Metcalf,SEA,WR,22,0,85.09,5.318125,57,1.075,-22.9,203
Riley Ridley,CHI,WR,23,0,18.46,1.15375,144,0.31,-89.53,462
A.J. Brown,TEN,WR,0,0,71.23,4.451875,78,0.05,-36.76,245
Marquise Brown,BAL,WR,22,0,79.29,4.955625,66,0.54,-28.7,220
Hakeem Butler,ARI,WR,23,0,38.84,2.4275,103,0.91,-69.15,340
JJ Arcega-Whiteside,PHI,WR,0,0,34.26,2.14125,111,1.335,-73.73,373
Terry McLaurin,WAS,WR,23,0,38.18,2.38625,104,0.87,-69.81,343
Parris Campbell,IND,WR,22,0,76.84,4.8025,70,0.56,-31.15,226
Mecole Hardman,KCC,WR,21,0,76.68,4.7925,71,1.205,-31.31,227
Kelvin Harmon,WAS,WR,23,0,21.85,1.365625,138,2.075,-86.14,452
Jalen Hurd,SFO,WR,23,0,32.8,2.05,113,0.3,-75.19,385
Gary Jennings,SEA,WR,0,0,23.53,1.470625,137,2.625,-84.46,450
Andy Isabella,ARI,WR,0,0,66.52,4.1575,81,2.815,-41.47,254
Darius Slayton,NYG,WR,0,0,17.4,1.0875,147,1.175,-90.59,466
Hunter Renfrow,OAK,WR,24,0,37.68,2.355,105,1.025,-70.31,347
KeeSean Johnson,ARI,WR,23,0,12.76,0.7975,159,0.265,-95.23,488
Miles Boykin,BAL,WR,23,0,36.94,2.30875,106,1.135,-71.05,352
Preston Williams,MIA,WR,22,0,19.59,1.224375,140,0.86,-88.4,456
Deebo Samuel,SFO,WR,23,0,62.94,3.93375,85,1.905,-45.05,267
T.J. Hockenson,DET,TE,22,0,68.44,4.2775,21,3.7,-15,179
Alize Mack,NOS,TE,22,0,8.75,0.546875,100,0.19,-74.69,378
Jace Sternberger,GBP,TE,0,0,42.16,2.635,32,1,-41.28,253
Irv Smith Jr.,MIN,TE,21,0,32.92,2.0575,44,0.83,-50.52,279
Kaden Smith,SFO,TE,0,0,11.7,0.73125,88,0.05,-71.74,358
Dawson Knox,BUF,TE,23,0,25.84,1.615,56,0.865,-57.6,299
Isaac Nauta,DET,TE,22,0,11.01,0.688125,93,0.455,-72.43,365
Caleb Wilson,ARI,TE,0,0,3.85,0.240625,125,1.115,-79.59,423
Drew Sample,CIN,TE,0,0,19.31,1.206875,64,0.435,-64.13,316
Kahale Warring,HOU,TE,22,0,34.38,2.14875,41,0.37,-49.06,276
Diontae Johnson,PIT,WR,0,0,26.75,1.671875,125,0.33,-81.24,431
Josh Oliver,JAC,TE,0,0,35.3,2.20625,40,0.985,-48.14,274
Alexander Mattison,MIN,RB,0,0,51.95,3.246875,65,2.875,-58.24,301
Trevon Wesco,NYJ,TE,0,0,12.89,0.805625,84,0.6975,-70.55,350
Foster Moreau,OAK,TE,22,0,13.96,0.8725,76,0.285,-69.48,341
Zach Gentry,PIT,TE,23,0,13.37,0.835625,80,0.25,-70.07,346
Matt Gay,TBB,K,0,0,33.4,2.0875,17,0.85,-4.066666667,132
Austin Seibert,CLE,K,0,0,38.8,2.425,6,1,1.333333333,99
Travis Fulgham,DET,WR,0,0,16.56,1.035,148,0.895,-91.43,471
Juwann Winfree,DEN,WR,23,0,3.63,0.226875,217,0.12,-104.36,579
Darwin Thompson,KCC,RB,0,0,38.59,2.411875,74,0.375,-71.6,354
Tommy Sweeney,BUF,TE,24,0,7.45,0.465625,108,0.155,-75.99,390
John Ursua,SEA,WR,0,0,4.57,0.285625,204,0.12,-103.42,564
Bruce Anderson,TBB,RB,0,0,18.73,1.170625,104,1.745,-91.46,472
