Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Bradley McDougald,SEA,S,29,6,103.24,6.4525,11,1.25,-0.59,158
Josh Hill,NOS,TE,29,6,13.415,0.8384375,61,0.786,-68.438,754
Chris Banjo,NOS,S,29,6,7.35,0.459375,178,0.065,-96.48,878
Jeff Heath,DAL,S,28,6,96.325,6.0203125,24,0.5875,-7.505,252
Cody Davis,JAC,S,30,6,3.48,0.2175,188,0.3225,-100.35,901
Michael Thomas,NYG,S,30,7,48.805,3.0503125,123,1.0575,-55.025,661
Teddy Bridgewater,NOS,QB,27,5,0.87,0.054375,17,0.07,-0.143333333,137
Blake Bortles,LAR,QB,28,5,0.76,0.0475,20,0.055,-0.253333333,141
Derek Carr,OAK,QB,28,5,0.84,0.0525,18,0.08,-0.173333333,138
Logan Thomas,DET,TE,28,5,12.923,0.8076875,62,1.4795,-68.93,755
Tom Savage,DET,QB,29,5,0.93,0.058125,14,0.03,-0.083333333,133
Carlos Hyde,KCC,RB,29,5,4.344,0.2715,76,0.293,-18.20033333,389
Devonta Freeman,ATL,RB,27,5,38.83,2.426875,20,0.9825,16.28566667,57
Sammy Watkins,KCC,WR,26,5,131.597,8.2248125,23,0.652,26.18033333,44
Mike Evans,TBB,WR,26,5,193.325,12.0828125,3,3.266,87.90833333,5
Marqise Lee,JAC,WR,28,5,100.547,6.2841875,41,0.1095,-4.869666667,222
Brandin Cooks,LAR,WR,26,5,154.9,9.68125,13,4.71,49.48333333,20
Davante Adams,GBP,WR,27,5,189.767,11.8604375,5,12.9465,84.35033333,7
Jordan Matthews,SFO,WR,27,5,20.131,1.2581875,108,0.3905,-85.28566667,835
Donte Moncrief,PIT,WR,26,5,84.796,5.29975,52,0.3155,-20.62066667,419
Allen Robinson,CHI,WR,26,5,133.112,8.3195,22,1.5685,27.69533333,39
Odell Beckham,CLE,WR,27,5,152.746,9.546625,14,6.6625,47.32933333,21
Jarvis Landry,CLE,WR,27,5,120.831,7.5519375,30,9.1155,15.41433333,61
Paul Richardson,WAS,WR,27,5,85.94,5.37125,51,1.2115,-19.47666667,408
Eric Ebron,IND,TE,26,5,60.584,3.7865,21,9.09,-21.269,427
Trey Burton,CHI,TE,28,5,71.008,4.438,18,4.778,-10.845,302
Jadeveon Clowney,HOU,LB,26,5,78.015,4.8759375,56,0.3575,-43.845,580
Stephon Tuitt,PIT,DE,26,5,60.865,3.8040625,32,0.3625,-16.445,371
Trent Murphy,BUF,DE,29,5,40.155,2.5096875,94,0.5925,-37.155,546
Dee Ford,SFO,DE,28,5,80.39,5.024375,7,1.4825,3.08,102
Aaron Lynch,CHI,LB,26,5,21.085,1.3178125,110,1.105,-100.775,906
Timmy Jernigan,PHI,DT,27,5,25.12,1.57,130,0.2075,-52.19,634
Daniel McCullers,PIT,DT,27,5,10.345,0.6465625,180,0.67,-66.965,744
Anthony Barr,MIN,LB,27,5,81.28,5.08,51,0.3175,-40.58,561
Khalil Mack,CHI,LB,28,5,92.475,5.7796875,47,6.23,-29.385,486
Kyle Van Noy,NEP,LB,28,5,103.665,6.4790625,37,3.965,-18.195,388
Jeremiah Attaochu,KCC,DE,26,5,19.635,1.2271875,112,0.155,-102.225,920
C.J. Mosley,NYJ,LB,27,5,122.13,7.633125,9,0.405,0.27,129
Bradley Roby,HOU,CB,27,5,59.065,3.6915625,117,5.1225,-44.765,585
Aaron Colvin,HOU,CB,28,5,73.395,4.5871875,92,1.2075,-30.435,494
Ha Ha Clinton-Dix,CHI,S,27,5,100.885,6.3053125,13,0.2925,-2.945,197
Lamarcus Joyner,OAK,S,29,5,92.06,5.75375,36,0.715,-11.77,313
James White,NEP,RB,27,5,73.423,4.5889375,3,5.4955,50.87866667,18
Aaron Donald,LAR,DE,28,5,98.465,6.1540625,1,8.295,21.155,51
Cody Latimer,NYG,WR,27,5,22.32,1.395,106,1.6475,-83.09666667,829
Jimmy Garoppolo,SFO,QB,28,5,0.41,0.025625,33,0.02,-0.603333333,160
Jerick McKinnon,SFO,RB,27,5,48.893,3.0558125,14,1.272,26.34866667,43
Kyle Fuller,CHI,CB,27,5,86.525,5.4078125,58,0.76,-17.305,378
Jason Verrett,SFO,CB,28,5,1.425,0.0890625,201,0.1475,-102.405,922
Deone Bucannon,TBB,LB,27,5,29.265,1.8290625,100,2.6575,-92.595,863
Jimmie Ward,SFO,CB,28,5,18.33,1.145625,157,0.295,-85.5,837
Demarcus Lawrence,DAL,DE,27,5,80.415,5.0259375,6,0.5,3.105,101
Christian Kirksey,CLE,LB,27,5,114.175,7.1359375,22,0.67,-7.685,254
Preston Brown,CIN,LB,27,5,106.505,6.6565625,33,0.545,-15.355,361
Kareem Martin,NYG,LB,27,5,73.615,4.6009375,68,3.05,-48.245,610
Phillip Gaines,CLE,CB,28,5,88.935,5.5584375,52,0.1675,-14.895,355
John Brown,BUF,WR,29,5,61.285,3.8303125,73,1.662,-44.13166667,582
Richard Rodgers,PHI,TE,27,5,5.938,0.371125,69,0.241,-75.915,796
Jaylen Watkins,LAC,S,27,5,16.655,1.0409375,162,1.07,-87.175,846
Bashaud Breeland,KCC,CB,27,5,82.37,5.148125,70,0.9025,-21.46,429
Justin Ellis,OAK,DT,29,5,22.075,1.3796875,147,0.2075,-55.235,663
Ross Cockrell,CAR,CB,28,5,26.28,1.6425,146,2.415,-77.55,811
Maurice Alexander,BUF,S,28,5,4.25,0.265625,185,0.5075,-99.58,898
DaQuan Jones,TEN,DE,28,5,43.21,2.700625,82,0.1625,-34.1,522
Anthony Hitchens,KCC,LB,27,5,117.685,7.3553125,16,0.0775,-4.175,213
Walt Aikens,MIA,S,28,5,9.69,0.605625,172,1.0475,-94.14,868
Pierre Desir,IND,CB,29,5,91.035,5.6896875,41,0.585,-12.795,327
Kevin Pierre-Louis,CHI,LB,28,5,16.13,1.008125,124,0.2625,-105.73,938
Brent Urban,TEN,DE,28,5,13.845,0.8653125,176,2.6,-63.465,725
Ryan Grant,OAK,WR,29,5,38.683,2.4176875,87,2.284,-66.73366667,741
Telvin Smith,JAC,LB,28,5,133.075,8.3171875,4,3.48,11.215,73
Avery Williamson,NYJ,LB,27,5,120.72,7.545,12,0.4425,-1.14,174
Chris Smith,CLE,DE,27,5,22.785,1.4240625,144,0.5825,-54.525,656
Devon Kennard,DET,LB,28,5,75.005,4.6878125,65,1.025,-46.855,605
Antone Exum,SFO,S,28,5,34.13,2.133125,136,1.38,-69.7,759
Alfred Blue,JAC,RB,28,5,19.62,1.22625,39,0.346,-2.924333333,195
Quincy Enunwa,NYJ,WR,27,5,65.732,4.10825,68,0.598,-39.68466667,554
Travis Carrie,CLE,CB,29,5,16.38,1.02375,163,1.9,-87.45,847
Shamar Stephen,MIN,DT,28,5,32.03,2.001875,106,0.465,-45.28,589
Beau Allen,TBB,DT,28,5,35.09,2.193125,101,0.865,-42.22,570
Shelby Harris,DEN,DT,28,5,60.16,3.76,34,0.93,-17.15,377
Corey Nelson,TBB,LB,27,5,1.47,0.091875,165,0.205,-120.39,979
Terrance Mitchell,CLE,CB,27,5,97.605,6.1003125,22,1.085,-6.225,236
Chris Boswell,PIT,K,30,5,122.35,7.646875,24,1.555,-14.11666667,347
Adam Thielen,MIN,WR,29,5,133.817,8.3635625,21,1.4625,28.40033333,37
Brandon McManus,DEN,K,28,5,140.58,8.78625,5,2.015,4.113333333,96
Willie Snead,BAL,WR,27,5,70.636,4.41475,66,2.8525,-34.78066667,529
Dontrelle Inman,NEP,WR,30,6,77.164,4.82275,60,1.2515,-28.25266667,481
Chandler Catanzaro,NYJ,K,28,5,131.06,8.19125,11,0.675,-5.406666667,226
Malcolm Butler,TEN,CB,29,5,99.8,6.2375,18,1.2125,-4.03,212
Mike Pennel,NEP,DT,28,5,32.31,2.019375,104,0.2,-45,587
Taylor Gabriel,CHI,WR,28,5,84.3,5.26875,54,2.846,-21.11666667,426
K'Waun Williams,SFO,CB,28,2019,2.845,0.1778125,193,0.1675,-100.985,909
Keith Smith,OAK,RB,27,5,3.34,0.20875,82,0.343,-19.20433333,405
Adarius Taylor,CLE,LB,29,5,62.37,3.898125,79,3.8625,-59.49,702
Shaq Barrett,TBB,LB,27,5,81.53,5.095625,49,0.22,-40.33,558
Denico Autry,IND,DT,29,2019,74.975,4.6859375,13,0.45,-2.335,191
Todd Davis,DEN,LB,27,5,96.315,6.0196875,40,0.65,-25.545,456
Adrian Phillips,LAC,S,27,5,103.255,6.4534375,10,0.0875,-0.575,156
Josh Mauro,OAK,DE,28,5,28.44,1.7775,115,0.735,-48.87,614
Cameron Brate,TBB,TE,28,5,46.78,2.92375,27,5.563,-35.073,536
Brandon Dunn,HOU,DT,27,5,35.935,2.2459375,99,0.425,-41.375,565
Jamie Meder,SEA,DT,28,5,11.955,0.7471875,177,1.505,-65.355,732
Scott Simonson,NYG,TE,27,5,13.813,0.8633125,59,0.3115,-68.04,748
Marcus Mariota,TEN,QB,26,4,-2.39,-0.149375,52,0.665,-3.403333333,207
Brett Hundley,ARI,QB,26,4,0.58,0.03625,29,0.02,-0.433333333,152
Sean Mannion,MIN,QB,27,4,0.58,0.03625,29,0.045,-0.433333333,152
Todd Gurley,LAR,RB,25,4,53.616,3.351,9,2.476,31.07166667,32
Melvin Gordon,LAC,RB,26,4,50.775,3.1734375,11,1.049,28.23066667,38
Tevin Coleman,SFO,RB,26,4,17.79,1.111875,43,1.299,-4.754333333,220
Ameer Abdullah,MIN,RB,26,4,10.687,0.6679375,58,0.4315,-11.85733333,316
Duke Johnson,CLE,RB,26,4,49.679,3.1049375,13,1.3975,27.13466667,41
Javorius Allen,NOS,RB,28,4,12.719,0.7949375,49,0.384,-9.825333333,288
Cameron Artis-Payne,CAR,RB,29,4,9.166,0.572875,62,0.0595,-13.37833333,334
Mike Davis,CHI,RB,26,4,22.216,1.3885,35,1.313,-0.328333333,145
David Johnson,ARI,RB,28,4,58.745,3.6715625,7,2.897,36.20066667,27
Malcom Brown,NOS,DT,25,4,28.81,1.800625,113,0.265,-48.5,611
Amari Cooper,DAL,WR,25,4,139.977,8.7485625,18,2.7,34.56033333,30
DeVante Parker,MIA,WR,26,4,63.038,3.939875,72,2.475,-42.37866667,571
Kevin White,ARI,WR,27,4,4.657,0.2910625,129,0.5005,-100.7596667,905
Nelson Agholor,PHI,WR,26,4,87.365,5.4603125,49,1.1365,-18.05166667,386
Jamison Crowder,NYJ,WR,26,4,79.829,4.9893125,57,1.5155,-25.58766667,457
Justin Hardy,ATL,WR,28,4,25.01,1.563125,102,1.451,-80.40666667,822
Stefon Diggs,MIN,WR,26,4,138.959,8.6849375,19,4.253,33.54233333,31
Tyler Lockett,SEA,WR,27,4,175.673,10.9795625,7,7.813,70.25633333,11
Phillip Dorsett,NEP,WR,26,4,8.945,0.5590625,121,1.55,-96.47166667,877
Breshad Perriman,TBB,WR,26,4,91.03,5.689375,48,4.089,-14.38666667,351
Devin Funchess,IND,WR,25,4,69.835,4.3646875,67,4.3095,-35.58166667,539
Maxx Williams,ARI,TE,25,4,20.727,1.2954375,49,0.4965,-61.126,713
Nick O'Leary,MIA,TE,27,4,16.006,1.000375,57,1.2975,-65.847,735
Jeff Heuerman,DEN,TE,27,4,31.767,1.9854375,34,2.852,-50.086,618
Jesse James,DET,TE,25,4,18.279,1.1424375,54,0.937,-63.574,726
Tyler Kroft,BUF,TE,27,4,22.105,1.3815625,46,0.5515,-59.748,705
Blake Bell,KCC,TE,28,4,10.49,0.655625,65,2.87,-71.363,767
Randy Gregory,DAL,DE,27,4,39.795,2.4871875,95,0.8175,-37.515,547
Shane Ray,BAL,LB,26,4,22.92,1.4325,107,0.2025,-98.94,891
Dante Fowler,LAR,LB,25,4,75.02,4.68875,12,0.1925,-2.29,190
Arik Armstead,SFO,DE,25,4,41.275,2.5796875,90,0.49,-36.035,540
Mario Edwards,NOS,DE,0,4,17.935,1.1209375,163,0.0875,-59.375,700
Danielle Hunter,MIN,DE,25,4,85.055,5.3159375,3,2.425,7.745,82
Trey Flowers,DET,DE,26,4,77.88,4.8675,10,2.5325,0.57,128
Leonard Williams,NYJ,DE,25,4,67.435,4.2146875,24,0.43,-9.875,289
Danny Shelton,NEP,DT,26,4,13.965,0.8728125,175,1.065,-63.345,724
Jordan Phillips,BUF,DT,27,4,27.69,1.730625,117,0.8775,-49.62,616
Vic Beasley,ATL,DE,27,4,45.18,2.82375,76,1.0825,-32.13,508
Shaq Thompson,CAR,LB,25,4,74.29,4.643125,66,0.6475,-47.57,606
Jake Ryan,JAC,LB,27,4,17.67,1.104375,117,0.5725,-104.19,931
Kwon Alexander,SFO,LB,25,4,115.465,7.2165625,19,0.41,-6.395,239
Bud Dupree,PIT,LB,26,4,66.05,4.128125,74,0.7075,-55.81,672
Denzel Perryman,LAC,LB,26,4,77.78,4.86125,57,0.3025,-44.08,581
Eric Kendricks,MIN,LB,27,4,117.53,7.345625,17,1.1475,-4.33,214
Bryce Hager,LAR,LB,27,4,4.795,0.2996875,149,0.9825,-117.065,963
Marcus Peters,LAR,CB,26,4,71.785,4.4865625,95,0.3275,-32.045,505
Trae Waynes,MIN,CB,27,4,76.14,4.75875,87,1.84,-27.69,475
Kevin Johnson,BUF,CB,27,4,76.175,4.7609375,86,0.8325,-27.655,474
Landon Collins,WAS,S,25,4,103.095,6.4434375,12,2.3325,-0.735,166
Anthony Harris,MIN,S,27,4,87.61,5.475625,56,0.8725,-16.22,368
Derron Smith,MIN,S,27,4,2.2,0.1375,198,0.1325,-101.63,917
Chris Conley,JAC,WR,27,4,33.168,2.073,91,1.744,-72.24866667,773
Ty Montgomery,NYJ,RB,26,4,10.305,0.6440625,59,0.5875,-12.23933333,320
Darren Waller,OAK,TE,27,4,19.328,1.208,53,1.503,-62.525,721
Byron Jones,DAL,CB,27,4,81.195,5.0746875,72,0.15,-22.635,433
Damarious Randall,CLE,S,27,4,91.38,5.71125,37,0.145,-12.45,322
Preston Smith,GBP,LB,27,4,65.43,4.089375,75,1.1175,-56.43,678
Eddie Goldman,CHI,DT,25,4,44.165,2.7603125,77,0.1575,-33.145,513
Benardrick McKinney,HOU,LB,27,4,113.205,7.0753125,25,0.6875,-8.655,267
Jaquiski Tartt,SFO,S,27,4,74.545,4.6590625,88,0.6075,-29.285,485
Eric Rowe,MIA,CB,27,4,37.325,2.3328125,132,0.5725,-66.505,739
Ronald Darby,PHI,CB,25,4,94.05,5.878125,29,0.3625,-9.78,285
Markus Golden,NYG,LB,28,4,47.25,2.953125,68,0.865,-30.06,491
Frank Clark,KCC,DE,26,4,67.52,4.22,23,0.1975,-9.79,286
Jordan Richards,OAK,S,26,4,48.565,3.0353125,124,1.66,-55.265,664
Jordan Hicks,ARI,LB,27,4,95.065,5.9415625,42,0.5725,-26.795,466
Henry Anderson,NYJ,DE,28,4,51.64,3.2275,57,0.795,-25.67,460
Steven Nelson,PIT,CB,26,4,81.74,5.10875,71,0.6,-22.09,431
Clayton Geathers,IND,S,27,4,104.995,6.5621875,9,1.7475,1.165,119
Rodney Gunter,ARI,DE,27,4,37.595,2.3496875,98,1.6625,-39.715,555
Za'Darius Smith,GBP,LB,27,4,47.895,2.9934375,93,6.2,-73.965,784
Damien Wilson,KCC,LB,26,4,15.4,0.9625,127,0.4875,-106.46,941
Grady Jarrett,ATL,DT,26,4,61.5,3.84375,31,0.645,-15.81,363
Adrian Amos,GBP,S,26,4,91.31,5.706875,38,0.21,-12.52,323
Bobby McCain,MIA,CB,26,4,82.915,5.1821875,69,0.86,-20.915,424
Tyeler Davison,ATL,DT,27,4,6.32,0.395,186,0.925,-70.99,765
C.J. Uzomah,CIN,TE,26,4,34.032,2.127,33,3.352,-47.821,608
J.J. Nelson,OAK,WR,27,4,23.368,1.4605,104,0.6555,-82.04866667,827
David Mayo,SFO,LB,26,4,33.16,2.0725,96,1.4325,-88.7,849
Nick Boyle,BAL,TE,26,4,20.209,1.2630625,51,0.502,-61.644,718
James O'Shaughnessy,JAC,TE,27,4,27.139,1.6961875,39,0.3255,-54.714,658
Darius Philon,ARI,DE,25,4,43.985,2.7490625,79,0.6075,-33.325,515
Quandre Diggs,DET,S,28,4,93.56,5.8475,31,0.2975,-10.27,294
Anthony Chickillo,PIT,LB,27,4,23.365,1.4603125,106,0.4625,-98.495,889
Christian Covington,DAL,DT,26,4,25.63,1.601875,126,0.11,-51.68,629
Rakeem Nunez-Roches,TBB,DT,26,4,17.445,1.0903125,167,0.685,-59.865,706
Neal Sterling,KCC,TE,27,4,21.454,1.340875,48,0.9645,-60.399,710
Geoff Swaim,JAC,TE,26,4,38.457,2.4035625,30,2.7655,-43.396,578
Darryl Roberts,NYJ,CB,29,4,4.555,0.2846875,183,0.1625,-99.275,893
Akeem King,SEA,CB,27,4,19.9,1.24375,155,1.31,-83.93,832
Trevor Siemian,NYJ,QB,28,4,0.88,0.055,16,0.01,-0.133333333,136
Malcolm Brown,LAR,RB,26,4,4.161,0.2600625,77,0.248,-18.38333333,392
Tyrell Williams,OAK,WR,27,4,86.517,5.4073125,50,1.149,-18.89966667,402
Josh Lambo,JAC,K,29,4,127.25,7.953125,19,0.325,-9.216666667,276
Mike Hull,MIA,LB,25,4,11.835,0.7396875,133,1.3875,-110.025,947
Jason Myers,SEA,K,28,5,122.97,7.685625,23,1.06,-13.49666667,338
Rod Smith,NYG,RB,27,4,6.449,0.4030625,68,0.652,-16.09533333,367
Raheem Mostert,SFO,RB,27,4,2.359,0.1474375,88,0,-20.18533333,417
Quinton Dunbar,WAS,CB,27,4,31.67,1.979375,138,0.99,-72.16,771
Seth Roberts,BAL,WR,28,5,59.213,3.7008125,77,5.076,-46.20366667,598
T.Y. McGill,LAC,DT,27,4,15.695,0.9809375,173,1.6,-61.615,717
Neville Hewitt,NYJ,LB,26,4,2.78,0.17375,158,0.2275,-119.08,972
Brandon Copeland,NYJ,LB,28,5,47.32,2.9575,94,12.705,-74.54,787
Nick Dzubnar,LAC,LB,28,4,1.365,0.0853125,166,0.36,-120.495,980
Adam Humphries,TEN,WR,26,4,99.519,6.2199375,44,2.068,-5.897666667,232
Joe Thomas,DAL,LB,28,5,7.26,0.45375,140,0.22,-114.6,954
Daniel Brown,NYJ,TE,27,4,4.896,0.306,73,0.405,-76.957,806
Matt LaCosse,NEP,TE,27,4,27.317,1.7073125,38,0.1845,-54.536,657
Carson Wentz,PHI,QB,27,3,4,0.25,3,1.065,2.986666667,103
Jared Goff,LAR,QB,25,3,0.15,0.009375,41,0.16,-0.863333333,170
Paxton Lynch,SEA,QB,25,3,0.92,0.0575,15,0.045,-0.093333333,135
Jacoby Brissett,IND,QB,27,3,0.5,0.03125,32,0.09,-0.513333333,155
Dak Prescott,DAL,QB,26,3,1.08,0.0675,12,0.1,0.066666667,130
Jeff Driskel,CIN,QB,26,3,0.54,0.03375,30,0.025,-0.473333333,153
Ezekiel Elliott,DAL,RB,24,3,62.859,3.9286875,5,3.154,40.31466667,23
C.J. Prosise,SEA,RB,25,3,15.768,0.9855,47,1.7,-6.776333333,244
Devontae Booker,DEN,RB,27,3,36.577,2.2860625,23,0.4705,14.03266667,64
Kenyan Drake,MIA,RB,25,3,72.996,4.56225,4,11.234,50.45166667,19
Kenneth Dixon,BAL,RB,25,3,9.024,0.564,65,0.3205,-13.52033333,339
Jordan Howard,PHI,RB,25,3,11.153,0.6970625,53,0.208,-11.39133333,305
Wendell Smallwood,PHI,RB,25,3,18.208,1.138,42,1.0495,-4.336333333,215
Peyton Barber,TBB,RB,25,3,19.305,1.2065625,40,0.5795,-3.239333333,203
Laquon Treadwell,MIN,WR,24,3,30.504,1.9065,94,1.19,-74.91266667,790
Corey Coleman,NYG,WR,25,3,46.324,2.89525,84,1.8615,-59.09266667,695
Will Fuller,HOU,WR,25,3,124.009,7.7505625,28,2.981,18.59233333,53
Josh Doctson,WAS,WR,27,3,72.721,4.5450625,64,1.9495,-32.69566667,510
Tyler Boyd,CIN,WR,25,3,143.348,8.95925,17,3.88,37.93133333,26
Rashard Higgins,CLE,WR,25,3,76.512,4.782,61,1.7425,-28.90466667,483
Tajae Sharpe,TEN,WR,25,3,18.501,1.1563125,111,0.7215,-86.91566667,844
Sterling Shepard,NYG,WR,26,3,103.282,6.455125,39,1.8775,-2.134666667,187
Charone Peake,NYJ,WR,27,3,0,0,0,0,0,0
Hunter Henry,LAC,TE,25,3,89.462,5.591375,10,2.973,7.609,83
Austin Hooper,ATL,TE,25,3,78.723,4.9201875,14,2.3595,-3.13,200
Tyler Higbee,LAR,TE,26,3,47.569,2.9730625,25,0.6635,-34.284,524
Nick Vannett,SEA,TE,26,3,23.767,1.4854375,44,1.4665,-58.086,688
Joey Bosa,LAC,DE,24,3,69.945,4.3715625,17,0.37,-7.365,249
Shaq Lawson,BUF,DE,25,3,9.03,0.564375,183,0.9325,-68.28,752
DeForest Buckner,SFO,DT,25,3,74.68,4.6675,14,1.575,-2.63,194
Noah Spence,TBB,LB,25,3,1.035,0.0646875,195,0,-76.275,802
Emmanuel Ogbah,KCC,DE,26,3,19.335,1.2084375,156,0.515,-57.975,686
Robert Nkemdiche,ARI,DE,25,3,58.65,3.665625,40,1.0025,-18.66,398
A'Shawn Robinson,DET,DT,24,3,69.285,4.3303125,19,0.8925,-8.025,259
Jarran Reed,SEA,DT,26,3,59.1,3.69375,37,0.3325,-18.21,390
Andrew Billings,CIN,DT,24,3,23.55,1.471875,141,0.4175,-53.76,650
Austin Johnson,TEN,DT,25,3,23.01,1.438125,143,0.465,-54.3,654
Jaylon Smith,DAL,LB,24,3,124.075,7.7546875,8,2.1125,2.215,107
Myles Jack,JAC,LB,24,3,112.45,7.028125,27,1.5925,-9.41,279
Reggie Ragland,KCC,LB,26,3,80.745,5.0465625,53,2.37,-41.115,563
Darron Lee,KCC,LB,25,3,15.33,0.958125,128,0.91,-106.53,942
Jordan Jenkins,NYJ,LB,25,3,49.305,3.0815625,90,0.3275,-72.555,775
Kentrell Brothers,MIN,LB,26,3,2.89,0.180625,157,0.18,-118.97,971
Jalen Ramsey,JAC,CB,25,3,90.445,5.6528125,43,0.21,-13.385,335
Vernon Hargreaves,TBB,CB,24,3,88.755,5.5471875,54,0.8175,-15.075,358
Mackensie Alexander,MIN,CB,26,3,3.795,0.2371875,186,0.21,-100.035,899
Kendall Fuller,KCC,CB,24,3,98.115,6.1321875,20,0.2775,-5.715,230
Eli Apple,NOS,CB,24,3,92.37,5.773125,34,0.28,-11.46,306
Jalen Mills,PHI,CB,25,3,86.08,5.38,59,0.8375,-17.75,382
Karl Joseph,OAK,S,26,3,22.475,1.4046875,149,0.4125,-81.355,823
Vonn Bell,NOS,S,25,3,98.07,6.129375,21,0.91,-5.76,231
Jayron Kearse,MIN,S,25,3,22.24,1.39,150,0.355,-81.59,824
Eli Rogers,PIT,WR,27,4,46.284,2.89275,85,5.622,-59.13266667,696
Justin March,DAL,LB,26,4,3.395,0.2121875,153,0.39,-118.465,967
Leonard Floyd,CHI,LB,27,3,76.09,4.755625,61,0.5525,-45.77,592
Sheldon Rankins,NOS,DT,25,3,46.525,2.9078125,69,0.335,-30.785,495
Keanu Neal,ATL,S,24,3,95.685,5.9803125,26,1.0425,-8.145,261
William Jackson,CIN,CB,26,3,65.02,4.06375,109,0.7675,-38.81,552
Artie Burns,PIT,CB,24,3,1.375,0.0859375,202,0.195,-102.455,923
Kenny Clark,GBP,DT,24,3,74.37,4.648125,15,3.4775,-2.94,196
Vernon Butler,CAR,DT,25,3,26.315,1.6446875,122,0.4275,-50.995,624
Chris Jones,KCC,DT,25,3,58.87,3.679375,38,0.2125,-18.44,393
Xavien Howard,MIA,CB,26,3,81.005,5.0628125,74,0.2575,-22.825,435
Kamalei Correa,TEN,LB,25,3,48.795,3.0496875,92,1.1875,-73.065,778
Deion Jones,ATL,LB,25,3,114.965,7.1853125,21,1.075,-6.895,245
Su'a Cravens,DEN,S,24,3,33.83,2.114375,137,2.4925,-70,762
Sean Davis,PIT,S,26,3,100.29,6.268125,16,0.4575,-3.54,208
Cyrus Jones,BAL,CB,26,3,5.88,0.3675,182,1.335,-97.95,884
James Bradberry,CAR,CB,26,3,89.755,5.6096875,47,0.08,-14.075,346
Adam Gotsis,DEN,DE,27,3,48.835,3.0521875,64,1.075,-28.475,482
Kevin Byard,TEN,S,26,3,93,5.8125,33,0.755,-10.83,301
Carl Nassib,TBB,DE,26,3,52.565,3.2853125,54,0.5125,-24.745,452
Maliek Collins,DAL,DT,24,3,53.325,3.3328125,51,0.4,-23.985,447
Yannick Ngakoue,JAC,DE,24,3,51.685,3.2303125,56,0.375,-25.625,459
Jonathan Bullard,CHI,DE,26,3,17.115,1.0696875,168,0.8075,-60.195,708
Daryl Worley,OAK,CB,24,3,72.225,4.5140625,93,0.2575,-31.605,502
Nick Vigil,CIN,LB,26,3,120.405,7.5253125,13,1.345,-1.455,184
Kyler Fackrell,GBP,LB,28,3,78.64,4.915,54,0.5775,-43.22,575
Javon Hargrave,PIT,DT,26,3,49.4,3.0875,61,0.08,-27.91,476
Justin Simmons,DEN,S,26,3,93.815,5.8634375,30,0.2725,-10.015,292
Joe Schobert,CLE,LB,26,3,121.795,7.6121875,10,0.6075,-0.065,132
Sheldon Day,SFO,DT,25,3,21.405,1.3378125,151,0.36,-55.905,674
Chris Moore,BAL,WR,26,3,29.428,1.83925,95,0.5005,-75.98866667,798
B.J. Goodson,NYG,LB,26,3,81.18,5.07375,52,1.4875,-40.68,562
Ryan Smith,TBB,CB,26,3,29.625,1.8515625,142,0.8725,-74.205,785
Miles Killebrew,DET,S,26,3,70.42,4.40125,99,0.34,-33.41,516
Nick Kwiatkoski,CHI,LB,26,3,6.05,0.378125,146,0.84,-115.81,960
De'Vondre Campbell,ATL,LB,26,3,94.46,5.90375,44,0.3975,-27.4,472
David Onyemata,NOS,DT,27,3,10.535,0.6584375,178,0.18,-66.775,742
Deon Bush,CHI,S,26,3,11.65,0.728125,169,1.145,-92.18,861
Demarcus Robinson,KCC,WR,25,3,49.158,3.072375,82,1.6835,-56.25866667,677
Derrick Kindred,IND,S,26,3,29.285,1.8303125,143,1.8475,-74.545,788
Blake Martinez,GBP,LB,25,3,130.48,8.155,5,2.895,8.62,80
Willie Henry,BAL,DE,25,3,24.49,1.530625,135,0.12,-52.82,641
Dean Lowry,GBP,DE,25,3,64.05,4.003125,28,1.3,-13.26,331
Seth DeValve,CLE,TE,26,3,4.667,0.2916875,74,0.6005,-77.186,808
Ronald Blair,SFO,DE,26,3,46.245,2.8903125,70,0.2525,-31.065,497
Matt Judon,BAL,LB,27,3,63.37,3.960625,77,0.7775,-58.49,690
Quinton Jefferson,SEA,DE,26,3,41.12,2.57,91,0.69,-36.19,541
Matt Ioannidis,WAS,DE,25,3,42.465,2.6540625,86,0.1425,-34.845,531
LeShaun Sims,TEN,CB,26,3,21.885,1.3678125,151,0.8225,-81.945,826
Tyreek Hill,KCC,WR,25,3,99.388,6.21175,45,4.1105,-6.028666667,234
D.J. Reader,HOU,DT,25,3,40.41,2.525625,93,0.435,-36.9,543
Jatavis Brown,LAC,LB,25,3,90.96,5.685,48,9.525,-30.9,496
Andy Janovich,DEN,RB,26,3,10.206,0.637875,60,1.0085,-12.33833333,321
Devante Bond,TBB,LB,26,3,3.845,0.2403125,150,0.23,-118.015,964
DeAndre Houston-Carson,CHI,S,26,3,10.71,0.669375,170,0.715,-93.12,864
Jakeem Grant,MIA,WR,27,3,81.891,5.1181875,55,1.468,-23.52566667,441
Nate Sudfeld,PHI,QB,26,3,0.71,0.044375,21,0.015,-0.303333333,142
David Morgan,MIN,TE,26,3,3.303,0.2064375,77,0.649,-78.55,816
Anthony Brown,DAL,CB,26,3,3.19,0.199375,189,0.19,-100.64,903
