Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Tom Johnson,FA,DT, 35 , 9 , 285 ,2010,FA, -   , -   ,8/30/1984
Albert McClellan,FA,LB, 33 , 9 , 235 ,2010,FA, -   , -   ,6/4/1986
Mario Addison,CAR,DE, 32 , 8 , 260 ,2011,FA, -   , -   ,9/6/1987
Chris Harris,DEN,CB, 30 , 8 , 199 ,2011,FA, -   , -   ,6/18/1989
Ron Parker,FA,S, 32 , 8 , 206 ,2011,FA, -   , -   ,8/17/1987
Kamar Aiken,FA,WR, 30 , 8 , 216 ,2011,FA, -   , -   ,5/30/1989
Josh Bynes,FA,LB, 30 , 8 , 235 ,2011,FA, -   , -   ,8/24/1989
Ben Jacobs,FA,LB, 31 , 8 , 240 ,2011,FA, -   , -   ,4/17/1988
Andre Holmes,FA,WR, 31 , 8 , 210 ,2011,FA, -   , -   ,6/16/1988
Andrew Luck,IND,QB, 30 , 7 , 240 ,2012,IND, 1 , 1 ,9/12/1989
Robert Griffin III,BAL,QB, 29 , 7 , 213 ,2012,WAS, 1 , 2 ,2/12/1990
Ryan Tannehill,TEN,QB, 31 , 7 , 207 ,2012,MIA, 1 , 8 ,7/27/1988
Brandon Weeden,HOU,QB, 36 , 7 , 227 ,2012,CLE, 1 , 22 ,10/14/1983
Nick Foles,JAC,QB, 30 , 7 , 243 ,2012,PHI, 3 , 25 ,1/20/1989
Kirk Cousins,MIN,QB, 31 , 7 , 202 ,2012,WAS, 4 , 7 ,8/19/1988
Brock Osweiler,FA,QB, 29 , 7 , 240 ,2012,DEN, 2 , 25 ,11/22/1990
Russell Wilson,SEA,QB, 31 , 7 , 215 ,2012,SEA, 3 , 12 ,11/29/1988
Lamar Miller,HOU,RB, 28 , 7 , 221 ,2012,MIA, 4 , 2 ,4/25/1991
Doug Martin,OAK,RB, 30 , 7 , 223 ,2012,TBB, 1 , 31 ,1/13/1989
Robert Turbin,FA,RB, 30 , 7 , 225 ,2012,SEA, 4 , 11 ,12/2/1989
Kendall Wright,FA,WR, 30 , 7 , 185 ,2012,TEN, 1 , 20 ,11/12/1989
Michael Floyd,BAL,WR, 30 , 7 , 220 ,2012,ARI, 1 , 13 ,11/27/1989
Alshon Jeffery,PHI,WR, 29 , 7 , 218 ,2012,CHI, 2 , 13 ,2/14/1990
Mohamed Sanu,ATL,WR, 30 , 7 , 240 ,2012,CIN, 3 , 20 ,8/22/1989
T.Y. Hilton,IND,WR, 30 , 7 , 183 ,2012,IND, 3 , 29 ,11/14/1989
Jarius Wright,CAR,WR, 30 , 7 , 191 ,2012,MIN, 4 , 23 ,11/25/1989
Brian Quick,WAS,WR, 30 , 7 , 215 ,2012,STL, 2 , 1 ,6/5/1989
Travis Benjamin,LAC,WR, 30 , 7 , 175 ,2012,CLE, 4 , 5 ,12/29/1989
Marvin Jones,DET,WR, 29 , 7 , 198 ,2012,CIN, 5 , 31 ,3/12/1990
Dwayne Allen,MIA,TE, 29 , 7 , 265 ,2012,IND, 3 , 1 ,2/24/1990
Coby Fleener,FA,TE, 31 , 7 , 251 ,2012,IND, 2 , 2 ,9/20/1988
Orson Charles,CLE,TE, 28 , 7 , 257 ,2012,CIN, 4 , 21 ,1/27/1991
Melvin Ingram,LAC,DE, 30 , 7 , 247 ,2012,SDC, 1 , 18 ,4/26/1989
Nick Perry,FA,LB, 29 , 7 , 265 ,2012,GBP, 1 , 28 ,4/12/1990
Andre Branch,FA,DE, 30 , 7 , 263 ,2012,JAC, 2 , 6 ,7/14/1989
Chandler Jones,ARI,LB, 29 , 7 , 265 ,2012,NEP, 1 , 21 ,2/27/1990
Whitney Mercilus,HOU,LB, 29 , 7 , 257 ,2012,HOU, 1 , 26 ,7/21/1990
Vinny Curry,PHI,DE, 31 , 7 , 279 ,2012,PHI, 2 , 27 ,6/30/1988
Dontari Poe,CAR,DT, 29 , 7 , 346 ,2012,KCC, 1 , 11 ,8/18/1990
Fletcher Cox,PHI,DT, 29 , 7 , 310 ,2012,PHI, 1 , 12 ,12/13/1990
Michael Brockers,LAR,DE, 29 , 7 , 305 ,2012,STL, 1 , 14 ,12/21/1990
Bruce Irvin,CAR,DE, 32 , 7 , 250 ,2012,SEA, 1 , 15 ,1/11/1987
Lavonte David,TBB,LB, 29 , 7 , 233 ,2012,TBB, 2 , 26 ,1/23/1990
Zach Brown,PHI,LB, 30 , 7 , 250 ,2012,TEN, 2 , 20 ,10/23/1989
Vontaze Burfict,OAK,LB, 29 , 7 , 255 ,2012,FA, -   , -   ,9/24/1990
Luke Kuechly,CAR,LB, 28 , 7 , 238 ,2012,CAR, 1 , 9 ,4/20/1991
Dont'a Hightower,NEP,LB, 29 , 7 , 260 ,2012,NEP, 1 , 25 ,3/12/1990
Bobby Wagner,SEA,LB, 29 , 7 , 245 ,2012,SEA, 2 , 15 ,6/27/1990
Morris Claiborne,FA,CB, 29 , 7 , 192 ,2012,DAL, 1 , 6 ,2/7/1990
Dre Kirkpatrick,CIN,CB, 30 , 7 , 196 ,2012,CIN, 1 , 17 ,10/26/1989
Janoris Jenkins,NYG,CB, 31 , 7 , 190 ,2012,STL, 2 , 7 ,10/29/1988
Mark Barron,PIT,LB, 30 , 7 , 230 ,2012,TBB, 1 , 7 ,10/27/1989
Harrison Smith,MIN,S, 30 , 7 , 214 ,2012,MIN, 1 , 29 ,2/2/1989
George Iloka,DAL,S, 29 , 7 , 225 ,2012,CIN, 5 , 32 ,6/20/1990
Stephon Gilmore,NEP,CB, 29 , 7 , 202 ,2012,BUF, 1 , 10 ,9/19/1990
Leonard Johnson,FA,CB, 29 , 7 , 194 ,2012,FA, -   , -   ,3/30/1990
Casey Hayward,LAC,CB, 30 , 7 , 192 ,2012,GBP, 2 , 30 ,9/9/1989
Derek Wolfe,DEN,DE, 29 , 7 , 285 ,2012,DEN, 2 , 4 ,2/24/1990
Mychal Kendricks,SEA,LB, 29 , 7 , 240 ,2012,PHI, 2 , 14 ,9/28/1990
Tavon Wilson,DET,S, 29 , 7 , 212 ,2012,NEP, 2 , 16 ,3/19/1990
Trumaine Johnson,NYJ,CB, 29 , 7 , 213 ,2012,STL, 3 , 2 ,1/1/1990
Josh Robinson,FA,S, 28 , 7 , 200 ,2012,MIN, 3 , 3 ,1/8/1991
Olivier Vernon,CLE,DE, 29 , 7 , 270 ,2012,MIA, 3 , 9 ,10/7/1990
Demario Davis,NOS,LB, 30 , 7 , 248 ,2012,NYJ, 3 , 14 ,1/11/1989
Tyrone Crawford,DAL,DT, 30 , 7 , 285 ,2012,DAL, 3 , 18 ,11/22/1989
Akiem Hicks,CHI,DE, 30 , 7 , 332 ,2012,NOS, 3 , 26 ,11/16/1989
Nigel Bradham,PHI,LB, 30 , 7 , 241 ,2012,BUF, 4 , 10 ,9/4/1989
Kyle Wilber,OAK,LB, 30 , 7 , 245 ,2012,DAL, 4 , 18 ,4/26/1989
Coty Sensabaugh,FA,CB, 31 , 7 , 187 ,2012,TEN, 4 , 20 ,11/15/1988
Rhett Ellison,NYG,TE, 31 , 7 , 254 ,2012,MIN, 4 , 33 ,10/3/1988
Mike Daniels,GBP,DE, 30 , 7 , 310 ,2012,GBP, 4 , 37 ,5/5/1989
Malik Jackson,PHI,DT, 29 , 7 , 290 ,2012,DEN, 5 , 2 ,1/11/1990
Tahir Whitehead,OAK,LB, 29 , 7 , 241 ,2012,DET, 5 , 3 ,4/2/1990
Najee Goode,JAC,LB, 30 , 7 , 244 ,2012,TBB, 5 , 5 ,6/4/1989
Brandon Marshall,OAK,LB, 30 , 7 , 250 ,2012,JAC, 5 , 7 ,9/10/1989
Josh Norman,WAS,CB, 32 , 7 , 200 ,2012,CAR, 5 , 8 ,12/15/1987
Korey Toomer,FA,LB, 31 , 7 , 235 ,2012,SEA, 5 , 19 ,12/9/1988
Jack Crawford,ATL,DT, 31 , 7 , 288 ,2012,OAK, 5 , 23 ,9/7/1988
Randy Bullock,CIN,K, 30 , 7 , 210 ,2012,HOU, 5 , 26 ,12/16/1989
Greg Zuerlein,LAR,K, 32 , 7 , 191 ,2012,STL, 6 , 1 ,12/27/1987
Alfred Morris,FA,RB, 31 , 7 , 222 ,2012,WAS, 6 , 3 ,12/12/1988
Keith Tandy,FA,S, 30 , 7 , 205 ,2012,TBB, 6 , 4 ,2/12/1989
Blair Walsh,FA,K, 29 , 7 , 175 ,2012,MIN, 6 , 5 ,1/8/1990
Justin Bethel,BAL,CB, 29 , 7 , 200 ,2012,ARI, 6 , 7 ,6/17/1990
Danny Trevathan,CHI,LB, 29 , 7 , 239 ,2012,DEN, 6 , 18 ,3/24/1990
Nate Ebner,NEP,S, 31 , 7 , 215 ,2012,NEP, 6 , 27 ,12/14/1988
Rishard Matthews,NOS,WR, 30 , 7 , 217 ,2012,MIA, 7 , 20 ,10/12/1989
Nathan Stupar,NYG,LB, 31 , 7 , 240 ,2012,OAK, 7 , 23 ,3/14/1988
Brandon Bolden,NEP,RB, 29 , 7 , 220 ,2012,FA, -   , -   ,1/26/1990
Alex Tanney,NYG,QB, 32 , 7 , 209 ,2012,FA, -   , -   ,11/11/1987
Derek Carrier,OAK,TE, 29 , 7 , 244 ,2012,FA, -   , -   ,7/25/1990
Case Keenum,WAS,QB, 31 , 7 , 215 ,2012,FA, -   , -   ,2/12/1988
Rod Streater,FA,WR, 31 , 7 , 195 ,2012,FA, -   , -   ,2/9/1988
Deonte Thompson,NYJ,WR, 30 , 7 , 204 ,2012,FA, -   , -   ,2/14/1989
Josh Gordon,NEP,WR, 28 , 7 , 225 ,2012,FA, -   , -   ,4/13/1991
Cole Beasley,BUF,WR, 30 , 7 , 180 ,2012,FA, -   , -   ,4/26/1989
Justin Tucker,BAL,K, 30 , 7 , 183 ,2012,FA, -   , -   ,11/21/1989
Travaris Cadet,FA,RB, 30 , 7 , 210 ,2012,FA, -   , -   ,2/1/1989
Anthony Levine,BAL,S, 32 , 8 , 207 ,2011,FA, -   , -   ,3/27/1987
Chris Hogan,CAR,WR, 31 , 8 , 210 ,2011,FA, -   , -   ,10/24/1988
Jamize Olawale,DAL,RB, 30 , 7 , 242 ,2012,FA, -   , -   ,4/17/1989
L.J. Fort,PHI,LB, 29 , 7 , 232 ,2012,FA, -   , -   ,1/3/1990
Julian Stanford,BUF,LB, 29 , 7 , 230 ,2012,FA, -   , -   ,9/2/1990
Austin Davis,FA,QB, 30 , 7 , 221 ,2012,FA, -   , -   ,6/2/1989
Garrett Celek,SFO,TE, 31 , 7 , 252 ,2012,FA, -   , -   ,5/29/1988
Tashaun Gipson,HOU,S, 29 , 7 , 212 ,2012,FA, -   , -   ,8/7/1990
Johnson Bademosi,HOU,CB, 29 , 7 , 219 ,2012,FA, -   , -   ,7/23/1990
Craig Robertson,NOS,LB, 31 , 8 , 234 ,2011,FA, -   , -   ,2/11/1988
Rodney McLeod,PHI,S, 29 , 7 , 195 ,2012,FA, -   , -   ,6/23/1990
Derrick Shelby,FA,DE, 30 , 7 , 280 ,2012,FA, -   , -   ,3/4/1989
Damon Harrison,DET,DT, 31 , 7 , 355 ,2012,FA, -   , -   ,11/29/1988
Jermaine Kearse,DET,WR, 29 , 7 , 209 ,2012,FA, -   , -   ,2/6/1990
Emmanuel Lamur,FA,LB, 30 , 7 , 245 ,2012,FA, -   , -   ,6/8/1989
Neiko Thorpe,SEA,CB, 29 , 7 , 210 ,2012,FA, -   , -   ,2/11/1990
Patrick DiMarco,BUF,RB, 30 , 8 , 234 ,2011,FA, -   , -   ,4/30/1989
James Develin,NEP,RB, 31 , 9 , 255 ,2010,FA, -   , -   ,7/23/1988
Josh Bellamy,NYJ,WR, 30 , 7 , 208 ,2012,FA, -   , -   ,5/18/1989
Eddie Pleasant,FA,S, 31 , 7 , 210 ,2012,FA, -   , -   ,12/17/1988
Geno Smith,SEA,QB, 29 , 6 , 221 ,2013,NYJ, 2 , 7 ,10/10/1990
Matt Barkley,BUF,QB, 29 , 6 , 234 ,2013,PHI, 4 , 1 ,9/8/1990
Mike Glennon,OAK,QB, 30 , 6 , 225 ,2013,TBB, 3 , 11 ,12/12/1989
E.J. Manuel,FA,QB, 29 , 6 , 237 ,2013,BUF, 1 , 16 ,3/19/1990
Landry Jones,FA,QB, 30 , 6 , 225 ,2013,PIT, 4 , 18 ,4/4/1989
Andre Ellington,TBB,RB, 30 , 6 , 200 ,2013,ARI, 6 , 19 ,2/3/1989
Kenjon Barner,ATL,RB, 30 , 6 , 195 ,2013,CAR, 6 , 14 ,4/28/1989
Christine Michael,FA,RB, 29 , 6 , 220 ,2013,SEA, 2 , 30 ,11/9/1990
Mike Gillislee,FA,RB, 29 , 6 , 210 ,2013,MIA, 5 , 31 ,11/1/1990
Rex Burkhead,NEP,RB, 29 , 6 , 215 ,2013,CIN, 6 , 22 ,7/2/1990
Kerwynn Williams,FA,RB, 28 , 6 , 198 ,2013,IND, 7 , 24 ,6/9/1991
Chris Thompson,WAS,RB, 29 , 6 , 195 ,2013,WAS, 5 , 21 ,10/20/1990
Theo Riddick,DET,RB, 28 , 6 , 201 ,2013,DET, 6 , 31 ,5/4/1991
Le'Veon Bell,NYJ,RB, 27 , 6 , 225 ,2013,PIT, 2 , 16 ,2/18/1992
Giovani Bernard,CIN,RB, 28 , 6 , 205 ,2013,CIN, 2 , 5 ,11/22/1991
Spencer Ware,IND,RB, 28 , 6 , 229 ,2013,SEA, 6 , 26 ,11/23/1991
Eddie Lacy,FA,RB, 29 , 6 , 250 ,2013,GBP, 2 , 29 ,6/2/1990
Terrance Williams,FA,WR, 30 , 6 , 210 ,2013,DAL, 3 , 12 ,9/18/1989
Justin Hunter,FA,WR, 28 , 6 , 203 ,2013,TEN, 2 , 2 ,5/20/1991
Tavon Austin,DAL,WR, 28 , 6 , 180 ,2013,STL, 1 , 8 ,3/15/1991
Tavarres King,FA,WR, 29 , 6 , 192 ,2013,DEN, 5 , 28 ,7/14/1990
Keenan Allen,LAC,WR, 27 , 6 , 211 ,2013,SDC, 3 , 14 ,4/27/1992
Cordarrelle Patterson,CHI,WR, 28 , 6 , 228 ,2013,MIN, 1 , 29 ,3/17/1991
Kenny Stills,MIA,WR, 27 , 6 , 202 ,2013,NOS, 5 , 11 ,4/22/1992
Robert Woods,LAR,WR, 27 , 6 , 195 ,2013,BUF, 2 , 9 ,4/10/1992
Markus Wheaton,FA,WR, 28 , 6 , 185 ,2013,PIT, 3 , 17 ,2/7/1991
DeAndre Hopkins,HOU,WR, 27 , 6 , 212 ,2013,HOU, 1 , 27 ,6/6/1992
Russell Shepard,NYG,WR, 29 , 6 , 199 ,2013,FA, -   , -   ,11/17/1990
Marquise Goodwin,SFO,WR, 29 , 6 , 180 ,2013,BUF, 3 , 16 ,11/19/1990
Travis Kelce,KCC,TE, 30 , 6 , 260 ,2013,KCC, 3 , 1 ,10/5/1989
Zach Ertz,PHI,TE, 29 , 6 , 250 ,2013,PHI, 2 , 3 ,11/10/1990
Jordan Reed,WAS,TE, 29 , 6 , 245 ,2013,WAS, 3 , 23 ,7/3/1990
Dion Sims,FA,TE, 28 , 6 , 268 ,2013,MIA, 4 , 9 ,2/18/1991
Tyler Eifert,CIN,TE, 29 , 6 , 255 ,2013,CIN, 1 , 21 ,9/8/1990
Levine Toilolo,SFO,TE, 28 , 6 , 268 ,2013,ATL, 4 , 36 ,7/30/1991
Vance McDonald,PIT,TE, 29 , 6 , 267 ,2013,SFO, 2 , 23 ,6/13/1990
Damontre Moore,FA,DE, 27 , 6 , 260 ,2013,NYG, 3 , 19 ,9/11/1992
Alex Okafor,KCC,DE, 28 , 6 , 261 ,2013,ARI, 4 , 6 ,2/8/1991
Dion Jordan,FA,DE, 29 , 6 , 284 ,2013,MIA, 1 , 3 ,3/5/1990
William Gholston,TBB,DE, 28 , 6 , 281 ,2013,TBB, 4 , 29 ,7/31/1991
Ezekiel Ansah,SEA,DE, 30 , 6 , 275 ,2013,DET, 1 , 5 ,5/29/1989
Cornellius Carradine,MIA,DE, 30 , 6 , 270 ,2013,SFO, 2 , 8 ,2/18/1989
Datone Jones,JAC,DE, 29 , 6 , 285 ,2013,GBP, 1 , 26 ,7/24/1990
John Simon,NEP,DE, 29 , 6 , 260 ,2013,BAL, 4 , 32 ,10/14/1990
Margus Hunt,IND,DT, 32 , 6 , 298 ,2013,CIN, 2 , 21 ,7/14/1987
Abry Jones,JAC,DT, 28 , 6 , 318 ,2013,FA, -   , -   ,9/8/1991
Star Lotulelei,BUF,DT, 30 , 6 , 315 ,2013,CAR, 1 , 14 ,12/20/1989
Johnathan Hankins,OAK,DT, 27 , 6 , 320 ,2013,NYG, 2 , 17 ,1/1/1992
Akeem Spence,MIA,DT, 28 , 6 , 307 ,2013,TBB, 4 , 3 ,11/29/1991
Sheldon Richardson,CLE,DT, 29 , 6 , 295 ,2013,NYJ, 1 , 13 ,11/30/1990
Sylvester Williams,NOS,DT, 31 , 6 , 328 ,2013,DEN, 1 , 28 ,11/21/1988
John Jenkins,NYG,DT, 30 , 6 , 327 ,2013,NOS, 3 , 20 ,7/11/1989
Bennie Logan,FA,DT, 30 , 6 , 315 ,2013,PHI, 3 , 5 ,12/28/1989
Manti Te'o,FA,LB, 28 , 6 , 241 ,2013,SDC, 2 , 6 ,1/26/1991
Alec Ogletree,NYG,LB, 28 , 6 , 254 ,2013,STL, 1 , 30 ,9/25/1991
Barkevious Mingo,SEA,LB, 29 , 6 , 235 ,2013,CLE, 1 , 6 ,10/4/1990
Jon Bostic,WAS,LB, 28 , 6 , 245 ,2013,CHI, 2 , 18 ,5/5/1991
Gerald Hodges,FA,LB, 28 , 6 , 236 ,2013,MIN, 4 , 23 ,1/17/1991
Kiko Alonso,MIA,LB, 29 , 6 , 239 ,2013,BUF, 2 , 14 ,8/14/1990
Kevin Minter,TBB,LB, 29 , 6 , 246 ,2013,ARI, 2 , 13 ,12/3/1990
Desmond Trufant,ATL,CB, 29 , 6 , 190 ,2013,ATL, 1 , 22 ,9/10/1990
Tyrann Mathieu,KCC,S, 27 , 6 , 190 ,2013,ARI, 3 , 7 ,5/13/1992
Xavier Rhodes,MIN,CB, 29 , 6 , 218 ,2013,MIN, 1 , 25 ,6/19/1990
David Amerson,ARI,CB, 28 , 6 , 205 ,2013,WAS, 2 , 19 ,12/8/1991
Logan Ryan,TEN,CB, 28 , 6 , 195 ,2013,NEP, 3 , 21 ,2/9/1991
Jordan Poyer,BUF,S, 28 , 6 , 191 ,2013,PHI, 7 , 12 ,4/25/1991
Jamar Taylor,SEA,CB, 29 , 6 , 192 ,2013,MIA, 2 , 22 ,9/29/1990
Eric Reid,CAR,S, 28 , 6 , 215 ,2013,SFO, 1 , 18 ,12/10/1991
Kenny Vaccaro,TEN,S, 28 , 6 , 214 ,2013,NOS, 1 , 15 ,2/15/1991
T.J. McDonald,MIA,S, 28 , 6 , 223 ,2013,STL, 3 , 9 ,1/26/1991
Tony Jefferson,BAL,S, 27 , 6 , 211 ,2013,FA, -   , -   ,1/27/1992
Shawn Williams,CIN,S, 28 , 6 , 212 ,2013,CIN, 3 , 22 ,5/13/1991
Kawann Short,CAR,DT, 30 , 6 , 315 ,2013,CAR, 2 , 12 ,2/2/1989
Darren Fells,HOU,TE, 33 , 7 , 270 ,2012,FA, -   , -   ,4/22/1986
Giorgio Tavecchio,ATL,K, 29 , 7 , 180 ,2012,FA, -   , -   ,7/16/1990
Fozzy Whittaker,FA,RB, 30 , 7 , 205 ,2012,FA, -   , -   ,2/22/1989
D.J. Hayden,JAC,CB, 29 , 6 , 190 ,2013,OAK, 1 , 12 ,6/27/1990
Johnathan Cyprien,FA,S, 29 , 6 , 223 ,2013,JAC, 2 , 1 ,7/29/1990
Darius Slay,DET,CB, 28 , 6 , 190 ,2013,DET, 2 , 4 ,1/1/1991
Jamie Collins,NEP,LB, 29 , 6 , 250 ,2013,NEP, 2 , 20 ,5/2/1990
D.J. Swearinger,ARI,S, 28 , 6 , 205 ,2013,HOU, 2 , 25 ,9/1/1991
Robert Alford,ARI,CB, 31 , 6 , 186 ,2013,ATL, 2 , 28 ,11/1/1988
Blidi Wreh-Wilson,ATL,CB, 30 , 6 , 190 ,2013,TEN, 3 , 8 ,12/5/1989
J.J. Wilcox,ATL,S, 28 , 6 , 212 ,2013,DAL, 3 , 18 ,2/14/1991
Kayvon Webster,NOS,CB, 28 , 6 , 190 ,2013,DEN, 3 , 28 ,2/1/1991
Duron Harmon,NEP,S, 28 , 6 , 205 ,2013,NEP, 3 , 29 ,1/24/1991
Brandon Williams,BAL,DT, 30 , 6 , 336 ,2013,BAL, 3 , 32 ,2/21/1989
Shamarko Thomas,DEN,S, 28 , 6 , 205 ,2013,PIT, 4 , 14 ,2/23/1991
B.W. Webb,CIN,CB, 29 , 6 , 188 ,2013,DAL, 4 , 17 ,5/3/1990
Kyle Juszczyk,SFO,RB, 28 , 6 , 240 ,2013,BAL, 4 , 33 ,4/23/1991
Steven Means,ATL,DE, 30 , 6 , 263 ,2013,TBB, 5 , 14 ,12/5/1989
A.J. Klein,NOS,LB, 28 , 6 , 240 ,2013,CAR, 5 , 15 ,7/30/1991
Luke Willson,OAK,TE, 29 , 6 , 251 ,2013,SEA, 5 , 25 ,1/15/1990
Micah Hyde,BUF,S, 29 , 6 , 197 ,2013,GBP, 5 , 26 ,12/31/1990
Caleb Sturgis,FA,K, 30 , 6 , 192 ,2013,MIA, 5 , 33 ,8/9/1989
Dustin Hopkins,WAS,K, 29 , 6 , 203 ,2013,BUF, 6 , 9 ,10/1/1990
Latavius Murray,NOS,RB, 29 , 6 , 230 ,2013,OAK, 6 , 13 ,1/18/1990
Ryan Griffin,FA,TE, 29 , 6 , 264 ,2013,HOU, 6 , 33 ,1/11/1990
Stacy McGee,FA,DE, 29 , 6 , 339 ,2013,OAK, 6 , 37 ,1/17/1990
Vince Williams,PIT,LB, 30 , 6 , 233 ,2013,PIT, 6 , 38 ,12/27/1989
Brice Butler,MIA,WR, 29 , 6 , 220 ,2013,OAK, 7 , 3 ,1/29/1990
Tommy Bohanon,FA,RB, 29 , 6 , 246 ,2013,NYJ, 7 , 9 ,9/10/1990
Charles Johnson,PHI,WR, 30 , 6 , 217 ,2013,GBP, 7 , 10 ,2/27/1989
Kemal Ishmael,ATL,LB, 28 , 6 , 206 ,2013,ATL, 7 , 37 ,5/6/1991
Marcus Cooper,DET,CB, 29 , 6 , 197 ,2013,SFO, 7 , 46 ,2/1/1990
Benny Cunningham,JAC,RB, 29 , 6 , 218 ,2013,FA, -   , -   ,7/7/1990
MarQueis Gray,FA,TE, 29 , 6 , 260 ,2013,FA, -   , -   ,11/7/1990
Ryan Griffin,TBB,QB, 30 , 6 , 210 ,2013,FA, -   , -   ,11/17/1989
Demetrius Harris,CLE,TE, 28 , 6 , 230 ,2013,FA, -   , -   ,7/29/1991
C.J. Anderson,DET,RB, 28 , 6 , 225 ,2013,FA, -   , -   ,2/10/1991
Jaron Brown,SEA,WR, 29 , 6 , 204 ,2013,FA, -   , -   ,1/8/1990
Paul Worrilow,PHI,LB, 29 , 6 , 230 ,2013,FA, -   , -   ,5/1/1990
Lerentee McCray,JAC,DE, 29 , 6 , 249 ,2013,FA, -   , -   ,8/26/1990
LaRoy Reynolds,SFO,LB, 29 , 6 , 240 ,2013,FA, -   , -   ,11/3/1990
Zach Line,NOS,RB, 29 , 6 , 233 ,2013,FA, -   , -   ,4/26/1990
Ray-Ray Armstrong,CLE,LB, 30 , 6 , 220 ,2013,FA, -   , -   ,5/6/1989
Benson Mayowa,OAK,DE, 28 , 6 , 265 ,2013,FA, -   , -   ,8/3/1991
Damion Square,LAC,DT, 30 , 6 , 293 ,2013,FA, -   , -   ,2/6/1989
Jahleel Addae,HOU,S, 29 , 6 , 195 ,2013,FA, -   , -   ,1/24/1990
Nickell Robey,LAR,CB, 27 , 6 , 180 ,2013,FA, -   , -   ,1/17/1992
Daren Bates,TEN,LB, 29 , 6 , 225 ,2013,FA, -   , -   ,11/27/1990
A.J. Bouye,JAC,CB, 28 , 6 , 191 ,2013,FA, -   , -   ,8/16/1991
Brynden Trawick,FA,S, 30 , 6 , 225 ,2013,FA, -   , -   ,10/23/1989
Wes Horton,NOS,DE, 29 , 6 , 265 ,2013,FA, -   , -   ,1/18/1990
Jack Doyle,IND,TE, 29 , 6 , 262 ,2013,FA, -   , -   ,5/5/1990
Bradley McDougald,SEA,S, 29 , 6 , 215 ,2013,FA, -   , -   ,11/15/1990
Derrick Coleman,FA,RB, 29 , 7 , 233 ,2012,FA, -   , -   ,10/18/1990
Josh Hill,NOS,TE, 29 , 6 , 250 ,2013,FA, -   , -   ,5/21/1990
Chris Banjo,NOS,S, 29 , 6 , 207 ,2013,FA, -   , -   ,2/26/1990
Rashaan Melvin,DET,CB, 30 , 6 , 196 ,0,FA, -   , -   ,10/2/1989
Josh Martin,FA,LB, 28 , 6 , 245 ,2013,FA, -   , -   ,11/7/1991
Jeff Heath,DAL,S, 28 , 6 , 212 ,2013,FA, -   , -   ,5/14/1991
Cody Davis,JAC,S, 30 , 6 , 203 ,2013,FA, -   , -   ,6/6/1989
Brittan Golden,NYG,WR, 31 , 7 , 186 ,2012,FA, -   , -   ,7/20/1988
Rontez Miles,NYJ,S, 31 , 6 , 203 ,2013,FA, -   , -   ,11/25/1988
Nick Williams,FA,WR, 29 , 6 , 184 ,2013,FA, -   , -   ,11/23/1990
Deshawn Shead,FA,CB, 31 , 7 , 216 ,2012,FA, -   , -   ,6/28/1988
Michael Thomas,NYG,S, 30 , 7 , 196 ,2012,FA, -   , -   ,3/17/1989
Will Compton,FA,LB, 30 , 6 , 235 ,2013,FA, -   , -   ,9/19/1989
Teddy Bridgewater,NOS,QB, 27 , 5 , 215 ,2014,MIN, 1 , 32 ,10/10/1992
Johnny Manziel,FA,QB, 27 , 5 , 210 ,2014,CLE, 1 , 22 ,12/6/1992
Blake Bortles,LAR,QB, 28 , 5 , 236 ,2014,JAC, 1 , 3 ,12/16/1991
A.J. McCarron,HOU,QB, 29 , 5 , 215 ,2014,CIN, 5 , 24 ,9/13/1990
Derek Carr,OAK,QB, 28 , 5 , 215 ,2014,OAK, 2 , 4 ,3/28/1991
Logan Thomas,DET,TE, 28 , 5 , 250 ,2014,ARI, 4 , 20 ,7/1/1991
Tom Savage,DET,QB, 29 , 5 , 230 ,2014,HOU, 4 , 35 ,4/26/1990
Jeremy Hill,FA,RB, 27 , 5 , 230 ,2014,CIN, 2 , 23 ,10/20/1992
Charles Sims,FA,RB, 29 , 5 , 211 ,2014,TBB, 3 , 5 ,9/19/1990
Carlos Hyde,KCC,RB, 29 , 5 , 229 ,2014,SFO, 2 , 25 ,9/20/1990
De'Anthony Thomas,FA,WR, 26 , 5 , 176 ,2014,KCC, 4 , 24 ,1/5/1993
Devonta Freeman,ATL,RB, 27 , 5 , 206 ,2014,ATL, 4 , 3 ,3/15/1992
Isaiah Crowell,OAK,RB, 26 , 5 , 225 ,2014,FA, -   , -   ,1/8/1993
Sammy Watkins,KCC,WR, 26 , 5 , 211 ,2014,BUF, 1 , 4 ,6/14/1993
Mike Evans,TBB,WR, 26 , 5 , 231 ,2014,TBB, 1 , 7 ,8/21/1993
Marqise Lee,JAC,WR, 28 , 5 , 196 ,2014,JAC, 2 , 7 ,11/25/1991
Kelvin Benjamin,FA,WR, 28 , 5 , 245 ,2014,CAR, 1 , 28 ,2/5/1991
Brandin Cooks,LAR,WR, 26 , 5 , 183 ,2014,NOS, 1 , 20 ,9/25/1993
Davante Adams,GBP,WR, 27 , 5 , 215 ,2014,GBP, 2 , 21 ,12/24/1992
Jordan Matthews,SFO,WR, 27 , 5 , 215 ,2014,PHI, 2 , 10 ,7/16/1992
