Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Tre'Quan Smith,NOS,WR,23,1,111.2,6.95,52,6,-29.7,194
Michael Gallup,DAL,WR,23,1,131.1,8.19375,41,0.25,-9.8,128
Mark Andrews,BAL,TE,23,1,79.1,4.94375,23,1.6,-25.03333333,181
Mike Gesicki,MIA,TE,24,1,77.1,4.81875,26,3.8,-27.03333333,188
Troy Fumagalli,DEN,TE,24,1,32.1,2.00625,51,1.7,-72.03333333,286
Dallas Goedert,PHI,TE,25,1,79.2,4.95,22,0.75,-24.93333333,179
Tyler Conklin,MIN,TE,24,1,25,1.5625,61,1.25,-79.13333333,298
Durham Smythe,MIA,TE,24,1,16.6,1.0375,69,0.6,-87.53333333,312
Ian Thomas,CAR,TE,23,1,41.3,2.58125,39,1.15,-62.83333333,258
Chris Herndon,NYJ,TE,23,1,102.1,6.38125,14,1.55,-2.033333333,109
Hayden Hurst,BAL,TE,26,1,73.3,4.58125,27,10.3,-30.83333333,203
Daniel Carlson,OAK,K,24,1,28,1.75,14,2.5,-8,124
Chase Edmonds,ARI,RB,23,1,35.3,2.20625,85,0,-83.13333333,308
Jordan Akins,HOU,TE,27,1,46.8,2.925,34,1.65,-57.33333333,250
Will Dissly,SEA,TE,23,1,37.3,2.33125,43,1.7,-66.83333333,270
Ito Smith,ATL,RB,24,1,103.2,6.45,41,5.65,-15.23333333,148
Dalton Schultz,DAL,TE,23,1,16.2,1.0125,70,0.55,-87.93333333,313
Jordan Wilkins,IND,RB,25,1,52.2,3.2625,76,3.85,-66.23333333,269
Trenton Cannon,NYJ,RB,25,1,53.4,3.3375,73,0.8,-65.03333333,265
Jordan Thomas,HOU,TE,23,1,40.9,2.55625,40,2.15,-63.23333333,260
Jason Sanders,MIA,K,24,1,32,2,11,0,-4,113
Mike Badgley,LAC,K,24,1,39,2.4375,5,1,3,94
